89 43020 252.0000   1.5433 274.3 6  969.3  783.7   0.2243      39.9  0.7985   0    .40
89 43021 315.0000   2.5722 273.7 6 1004.6  664.0   0.4671     169.1  0.7985   0    .38
89 43022 315.0000   2.0578 273.7 6 1039.9  544.4   0.3533      96.8  0.7985   0    .42
89 43023 303.0000   2.5722 273.1 6 1075.2  424.7   0.4670     168.7  0.7985   0    .44
89 43024 309.0000   2.5722 273.1 6 1110.5  305.0   0.4670     168.7  0.7985   0    .33
89 5 1 1 330.0000   2.5722 272.6 6 1145.5  305.0   0.4669     168.3  0.7985   0    .00
89 5 1 2 352.0000   3.0866 272.6 6 1180.8  305.0   0.5755     255.7  0.7985   0    .00
89 5 1 3 354.0000   0.0000 272.0 7 1216.2  305.0   0.0000       0.0  0.7985   0    .00
89 5 1 4 165.0000   1.5433 271.5 7 1251.5  305.0   0.2204      37.4  0.7985   0    .00
89 5 1 5 161.0000   1.5433 270.9 7 1286.9  305.0   0.2201      37.2  0.7985   0    .00
89 5 1 6 165.0000   0.0000 272.0 6  160.4  434.9   0.0000       0.0  0.7985   0    .00
89 5 1 7 186.0000   3.6011 274.3 5  341.0  581.2   0.7286    -341.6  0.7985   0    .00
89 5 1 8 181.0000   2.5722 273.7 4  521.5  727.4   0.5490    -102.1  0.7985   0    .00
89 5 1 9 184.0000   3.6011 275.4 3  702.1  873.7   0.7478    -166.5  0.7985   0    .00
89 5 110 212.0000   2.5722 278.7 2  882.7 1020.0   0.5717     -61.3  0.7985   0    .00
89 5 111 241.0000   2.5722 283.2 1 1063.3 1166.2   0.5747     -58.1  0.7985   0    .00
89 5 112  28.0000   1.5433 286.5 1 1243.8 1312.5   0.3966     -19.0  0.7985   0    .00
89 5 113 343.0000   3.6011 289.8 2 1424.4 1458.7   0.7541    -140.7  0.7985   0    .00
89 5 114  52.0000   3.6011 291.5 2 1605.0 1605.0   0.7495    -158.7  0.7985   0    .00
89 5 115  52.0000   3.6011 292.6 2 1605.0 1605.0   0.7414    -202.5  0.7985   0    .00
89 5 116  90.0000   4.1155 291.5 3 1605.0 1605.0   0.8284    -424.7  0.7985   0    .00
89 5 117  56.0000   2.5722 292.0 3 1605.0 1605.0   0.5232    -284.6  0.7985   0    .00
89 5 118  61.0000   0.0000 291.5 3 1605.0 1605.0   0.0000       0.0  0.7985   0    .00
89 5 119 261.0000   2.0578 288.7 4 1611.4 1611.4   0.3609     115.7  0.7985   0    .00
89 5 120  30.0000   2.5722 286.5 5 1646.8 1303.8   0.4708     188.3  0.7985   0    .00
89 5 121  98.0000   3.0866 286.5 5 1682.2 1048.6   0.5897     474.2  0.7985   0    .00
89 5 122 180.0000   1.5433 286.5 6 1717.6  793.4   0.2716     119.7  0.7985   0    .00
89 5 123 117.0000   4.6300 285.9 5 1753.0  538.2   0.9012    1315.5  0.7985   0    .00
89 5 124 130.0000   3.6011 285.4 4 1788.4 1788.4   0.6959     782.9  0.7985   0    .00
89 5 2 1 142.0000   5.1444 283.7 4 1823.4 1823.4   0.9999    1164.7  0.7985   0    .00
89 5 2 2 165.0000   4.1155 282.0 4 1858.8 1858.8   0.7928     665.1  0.7985   0    .00
89 5 2 3 168.0000   3.6011 281.5 4 1894.3 1894.3   0.6957     771.8  0.7985   0    .00
89 5 2 4 158.0000   4.1155 282.0 4 1929.7 1929.7   0.7945     741.6  0.7985   0    .00
89 5 2 5 164.0000   3.6011 281.5 4 1965.1 1965.1   0.6873     459.3  0.7985   0    .00
89 5 2 6 296.0000   3.6011 280.9 4 2000.5 2000.5   0.7154    -999.0  0.7985   0    .00
89 5 2 7 343.0000   3.6011 284.8 3 2036.0 2036.0   0.7304    -312.8  0.7985   0    .00
89 5 2 8 286.0000   1.5433 287.0 2 2071.4 2071.4   0.3781     -26.4  0.7985   0    .00
89 5 2 9 263.0000   3.0866 288.7 2 2106.8 2106.8   0.6570    -106.5  0.7985   0    .00
89 5 210 204.0000   3.6011 291.5 2 2142.3 2142.3   0.7550    -137.7  0.7985   0    .00
89 5 211 182.0000   4.1155 292.0 2 2177.7 2177.7   0.8502    -186.8  0.7985   0    .00
89 5 212 246.0000   2.5722 292.6 1 2213.1 2213.1   0.5750     -57.8  0.7985   0    .00
89 5 213  76.0000   7.2022 291.5 2 2248.6 2248.6   1.4273    -999.0  0.7985   0    .00
89 5 214 122.0000   4.1155 291.5 3 2284.0 2284.0   0.8281    -433.2  0.7985   0    .00
89 5 215 106.0000  10.2888 292.0 4 2284.0 2284.0   2.0253    -999.0  0.7985   0    .00
89 5 216 190.0000   9.2599 290.4 4 2284.0 2284.0   1.8226    -999.0  0.7985   0    .00
89 5 217 165.0000   2.5722 288.2 4 2284.0 2284.0   0.5088    -999.0  0.7985   0    .00
89 5 218 231.0000   5.6588 285.4 4 2284.0 2284.0   1.1038    1655.3  0.7985   4    .00
89 5 219 314.0000   5.6588 284.3 4 2289.8 2289.8   1.1038    1648.7  0.7985   0    .00
89 5 220 308.0000   3.6011 283.7 5 2325.3 1827.9   0.6839     393.6  0.7985   0    .00
89 5 221 346.0000   3.0866 282.6 6 2360.8 1435.9   0.5768     267.7  0.7985   0    .00
89 5 222 346.0000   2.5722 282.0 5 2396.3 1043.9   0.4756     220.4  0.7985   0    .00
89 5 223 354.0000   5.1444 282.0 4 2431.7 2431.7   0.9999    1166.1  0.7985   0    .00
89 5 224  18.0000   3.6011 282.6 4 2467.2 2467.2   0.6911     562.2  0.7985   0    .00
89 5 3 1 341.0000   7.7166 282.0 4 2502.3 2502.3   1.5128    4037.6  0.7985   4    .01
89 5 3 2 352.0000   4.6300 282.0 4 2537.8 2537.8   0.8959     849.4  0.7985   0    .01
89 5 3 3 351.0000   4.1155 280.9 5 2573.3  260.0   0.7903     575.6  0.7985   0    .01
89 5 3 4   1.0000   3.6011 280.9 5 2608.9  260.0   0.6826     372.6  0.7985   0    .01
89 5 3 5   8.0000   3.0866 279.3 6 2644.4  260.0   0.5769     268.7  0.7985   0    .01
89 5 3 6  51.0000   4.6300 280.4 5  308.5  541.5   0.9153    -999.0  0.7985   0    .01
89 5 3 7 357.0000   4.6300 281.5 4  640.5  844.3   0.9231    -752.2  0.7985   0    .01
89 5 3 8 350.0000   3.0866 283.7 3  972.4 1147.1   0.6457    -143.7  0.7985   0    .01
89 5 3 9 211.0000   2.0578 288.2 2 1304.3 1449.9   0.4760     -41.7  0.7985   0    .01
89 5 310 122.0000   7.2022 291.5 3 1636.3 1752.7   1.4321    -945.6  0.7985   0    .01
89 5 311 183.0000   5.6588 291.5 3 1968.2 2055.5   1.1372    -460.1  0.7985   0    .01
89 5 312 150.0000   7.2022 293.2 4 2300.1 2358.4   1.4316    -976.3  0.7985   0    .01
89 5 313 136.0000  14.4043 292.6 3 2632.1 2661.2   2.8375    -999.0  0.7985   0    .01
89 5 314 107.0000  14.9188 292.0 4 2964.0 2964.0   2.9380    -999.0  0.7985   0    .01
89 5 315 114.0000  10.8032 290.9 4 2964.0 2964.0   2.1299    -999.0  0.7985   0    .01
89 5 316 106.0000  12.3466 291.5 4 2964.0 2964.0   2.4312    -999.0  0.7985   0    .01
89 5 317 138.0000  10.2888 290.9 4 2964.0 2964.0   2.0254    -999.0  0.7985   0    .02
89 5 318 151.0000   8.7455 288.7 4 2964.0 2964.0   1.7163    5875.7  0.7985   0    .02
89 5 319 126.0000   4.1155 287.0 4 2963.6 2963.6   0.7904     580.5  0.7985   0    .01
89 5 320 126.0000   0.0000 285.9 5 2960.9 2332.4   0.0000       0.0  0.7985   0    .01
89 5 321 298.0000   4.1155 283.2 5 2958.3 1781.8   0.7902     574.9  0.7985   0    .01
89 5 322 311.0000   2.0578 282.0 6 2955.6 1231.2   0.3577     107.0  0.7985   0    .01
89 5 323 286.0000   3.0866 280.4 6 2953.0  680.6   0.5771     269.9  0.7985   0    .01
89 5 324  46.0000   2.5722 279.3 6 2950.3  130.0   0.4679     173.2  0.7985   0    .01
89 5 4 1 127.0000   2.5722 277.0 6 2947.7  130.0   0.4676     171.6  0.7985   0    .04
89 5 4 2  40.0000   2.5722 277.6 6 2945.0  130.0   0.4677     172.0  0.7985   0    .05
89 5 4 3 327.0000   2.0578 276.5 6 2942.3  130.0   0.3539      98.1  0.7985   0    .05
89 5 4 4 344.0000   2.0578 276.5 6 2939.7  130.0   0.3539      98.1  0.7985   0    .04
89 5 4 5  22.0000   3.0866 277.0 6 2937.0  130.0   0.5767     266.3  0.7985   0    .03
89 5 4 6   7.0000   2.5722 278.2 5  309.1  425.3   0.5189    -386.2  0.7985   0    .03
89 5 4 7   6.0000   5.1444 280.9 4  634.6  736.2   1.0243    -837.7  0.7985   0    .04
89 5 4 8 109.0000   6.6877 285.4 4  960.0 1047.2   1.3215    -999.0  0.7985   0    .05
89 5 4 9 109.0000   7.7166 285.4 4 1285.5 1358.2   1.5208    -999.0  0.7985   0    .06
89 5 410 204.0000   5.1444 285.9 4 1611.0 1669.1   1.0192    -999.0  0.7985   0    .06
89 5 411 264.0000   2.5722 287.6 3 1936.5 1980.1   0.5663     -67.9  0.7985   0    .04
89 5 412 156.0000   2.5722 287.6 2 2262.0 2291.1   0.5594     -78.9  0.7985   0    .05
89 5 413 268.0000   4.1155 283.2 2 2587.5 2602.0   0.8467    -206.0  0.7985   0    .05
89 5 414 125.0000   5.6588 288.2 3 2913.0 2913.0   1.1330    -564.6  0.7985   0    .06
89 5 415 151.0000   9.7744 289.8 4 2913.0 2913.0   1.9285    -999.0  0.7985   0    .06
89 5 416 202.0000   3.0866 290.4 3 2913.0 2913.0   0.6369    -191.6  0.7985   0    .06
89 5 417 151.0000   5.6588 290.4 4 2913.0 2913.0   1.1174    -999.0  0.7985   0    .08
89 5 418 128.0000   5.1444 290.9 4 2913.0 2913.0   0.9999    1163.2  0.7985   0    .09
89 5 419 248.0000   4.1155 288.2 4 2912.1 2912.1   0.7932     680.1  0.7985   0    .07
89 5 420 240.0000   6.1733 285.9 4 2905.1 2905.1   1.2061    2046.4  0.7985   0    .06
89 5 421 267.0000   3.6011 284.3 4 2898.2 2898.2   0.6892     506.6  0.7985   0    .05
89 5 422 251.0000   2.5722 283.7 5 2891.2 1297.9   0.4812     273.7  0.7985   0    .06
89 5 423 188.0000   3.6011 282.6 5 2884.3  781.9   0.6838     391.9  0.7985   0    .06
89 5 424 178.0000   1.5433 279.3 6 2877.3  266.0   0.2240      39.7  0.7985   0    .05
89 5 5 1 177.0000   2.5722 278.2 6 2870.5  266.0   0.4678     172.4  0.7985   0    .00
89 5 5 2 192.0000   3.0866 278.7 6 2863.5  266.0   0.5762     262.1  0.7985   0    .00
89 5 5 3  25.0000   1.5433 277.0 7 2856.5  266.0   0.2231      39.0  0.7985   0    .00
89 5 5 4  21.0000   0.0000 275.9 7 2849.6  266.0   0.0000       0.0  0.7985   0    .00
89 5 5 5 358.0000   3.6011 276.5 6 2842.6  266.0   0.6826     372.2  0.7985   0    .00
89 5 5 6  14.0000   3.6011 277.6 5  300.4  537.7   0.7141    -999.0  0.7985   0    .00
89 5 5 7  13.0000   3.6011 280.4 4  610.4  818.0   0.7298    -321.7  0.7985   0    .00
89 5 5 8  34.0000   2.0578 284.3 3  920.3 1098.2   0.4663     -50.3  0.7985   0    .00
89 5 5 9 223.0000   5.1444 286.5 3 1230.3 1378.5   1.0358    -420.5  0.7985   0    .00
89 5 510 199.0000   5.1444 286.5 3 1540.2 1658.8   1.0390    -367.3  0.7985   0    .00
89 5 511 223.0000   4.1155 288.7 2 1850.2 1939.1   0.8499    -187.8  0.7985   0    .00
89 5 512  50.0000   1.5433 290.4 1 2160.1 2219.4   0.3965     -19.0  0.7985   0    .00
89 5 513 243.0000   3.0866 290.4 2 2470.1 2499.7   0.6621     -94.8  0.7985   0    .00
89 5 514 241.0000   1.5433 291.5 2 2780.0 2780.0   0.3880     -22.1  0.7985   0    .00
89 5 515 245.0000   3.6011 292.0 2 2780.0 2780.0   0.7418    -199.3  0.7985   0    .00
89 5 516 274.0000   4.1155 292.0 3 2780.0 2780.0   0.8280    -436.0  0.7985   0    .00
89 5 517 240.0000   3.0866 292.0 3 2780.0 2780.0   0.6189    -515.9  0.7985   0    .00
89 5 518 267.0000   4.6300 290.9 4 2780.0 2780.0   0.8958     841.4  0.7985   0    .00
89 5 519 263.0000   4.1155 290.9 5 2781.0 2723.3   0.7903     577.8  0.7985   0    .00
89 5 520 267.0000   3.6011 287.0 5 2790.0 2225.1   0.6830     379.3  0.7985   0    .00
89 5 521 259.0000   2.5722 285.4 6 2798.9 1726.8   0.4688     177.7  0.7985   0    .00
89 5 522 272.0000   2.5722 283.7 6 2807.9 1228.5   0.4686     176.4  0.7985   0    .00
89 5 523 334.0000   1.5433 282.0 7 2816.8  730.3   0.2253      40.5  0.7985   0    .00
89 5 524 298.0000   1.5433 281.5 7 2825.8  232.0   0.2250      40.4  0.7985   0    .00
89 5 6 1 305.0000   2.5722 279.3 6 2834.6  232.0   0.4679     173.2  0.7985   0    .00
89 5 6 2 292.0000   2.5722 279.3 6 2843.5  232.0   0.4679     173.2  0.7985   0    .00
89 5 6 3 297.0000   1.5433 277.6 7 2852.5  232.0   0.2233      39.2  0.7985   0    .00
89 5 6 4 303.0000   0.0000 277.6 7 2861.5  232.0   0.0000       0.0  0.7985   0    .00
89 5 6 5 360.0000   2.0578 277.0 6 2870.4  232.0   0.3552     101.1  0.7985   0    .00
89 5 6 6  28.0000   2.0578 279.3 5  324.5  531.0   0.4197    -262.3  0.7985   0    .00
89 5 6 7  42.0000   2.0578 280.9 4  652.9  833.5   0.4407     -97.1  0.7985   0    .00
89 5 6 8  45.0000   0.0000 284.3 3  981.2 1136.0   0.0000       0.0  0.7985   0    .00
89 5 6 9  37.0000   0.0000 285.9 2 1309.5 1438.5   0.0000       0.0  0.7985   0    .00
89 5 610 192.0000   1.5433 288.7 2 1637.8 1741.0   0.3941     -19.8  0.7985   0    .00
89 5 611 292.0000   2.5722 291.5 1 1966.1 2043.5   0.5756     -57.1  0.7985   0    .00
89 5 612 179.0000   2.0578 294.8 1 2294.4 2346.0   0.4868     -34.2  0.7985   0    .00
89 5 613 224.0000   2.0578 296.5 1 2622.7 2648.5   0.4842     -35.8  0.7985   0    .00
89 5 614 250.0000   5.1444 298.2 2 2951.0 2951.0   1.0363    -411.4  0.7985   0    .00
89 5 615 148.0000   2.0578 297.6 2 2951.0 2951.0   0.4679     -48.8  0.7985   0    .00
89 5 616 223.0000   5.1444 298.2 3 2951.0 2951.0   1.0249    -793.0  0.7985   0    .00
89 5 617 232.0000   3.0866 298.2 3 2951.0 2951.0   0.6226    -388.7  0.7985   0    .00
89 5 618 261.0000   2.5722 297.6 4 2951.0 2951.0   0.4773     234.2  0.7985   0    .00
89 5 619 314.0000   2.0578 294.3 5 2957.8 2896.4   0.3670     136.9  0.7985   0    .00
89 5 620 303.0000   2.5722 289.8 6 3027.8 2334.3   0.4712     190.9  0.7985   0    .00
89 5 621  18.0000   2.0578 288.2 6 3097.7 1772.2   0.3563     103.6  0.7985   0    .00
89 5 622 311.0000   2.5722 288.2 6 3167.7 1210.1   0.4694     180.7  0.7985   0    .00
89 5 623   1.0000   2.0578 285.9 6 3237.6  648.1   0.3562     103.3  0.7985   0    .00
89 5 624 358.0000   0.0000 285.9 6 3307.6   86.0   0.0000       0.0  0.7985   0    .00
89 5 7 1  24.0000   2.5722 284.8 6 3376.8   86.0   0.4705     187.0  0.7985   0    .00
89 5 7 2  28.0000   2.5722 283.2 6 3446.8   86.0   0.4687     177.1  0.7985   0    .00
89 5 7 3  42.0000   3.6011 283.2 5 3516.8   86.0   0.6828     375.8  0.7985   0    .00
89 5 7 4  21.0000   4.1155 283.2 5 3586.8   86.0   0.7903     577.8  0.7985   0    .00
89 5 7 5 353.0000   2.0578 282.6 4   10.0   89.5   0.3564     103.7  0.7985   0    .00
89 5 7 6  17.0000   4.6300 285.9 4  479.5  555.9   0.9154    -999.0  0.7985   0    .00
89 5 7 7  25.0000   4.6300 290.4 3  955.5 1022.3   0.9256    -619.1  0.7985   0    .00
89 5 7 8  42.0000   3.6011 294.3 3 1431.4 1488.7   0.7425    -195.1  0.7985   0    .00
89 5 7 9  46.0000   3.6011 297.6 2 1907.3 1955.1   0.7505    -154.5  0.7985   0    .00
89 5 710 144.0000   2.0578 300.4 2 2383.3 2421.4   0.4843     -35.7  0.7985   0    .00
89 5 711 158.0000   3.0866 301.5 2 2859.2 2887.8   0.6665     -86.5  0.7985   0    .00
89 5 712 186.0000   3.6011 302.0 2 3335.1 3354.2   0.7586    -126.8  0.7985   0    .00
89 5 713 107.0000   7.2022 300.9 3 3811.1 3820.6   1.4324    -922.6  0.7985   0    .00
89 5 714 104.0000   4.6300 302.0 3 4287.0 4287.0   0.9396    -306.6  0.7985   0    .00
89 5 715 189.0000   4.1155 302.6 3 4287.0 4287.0   0.8368    -288.5  0.7985   0    .00
89 5 716 136.0000   5.1444 301.5 4 4287.0 4287.0   1.0221    -999.0  0.7985   0    .00
89 5 717 138.0000   5.1444 300.4 4 4287.0 4287.0   1.0169    -999.0  0.7985   0    .00
89 5 718 199.0000   5.6588 299.8 4 4287.0 4287.0   1.1133    -999.0  0.7985   0    .00
89 5 719 206.0000   4.6300 298.2 4 4281.4 4281.4   0.8982    1001.9  0.7985   0    .00
89 5 720 249.0000   1.5433 296.5 5 4212.3 3414.7   0.2661      99.9  0.7985   0    .00
89 5 721  91.0000   3.0866 294.8 5 4143.2 2607.5   0.5877     424.1  0.7985   0    .00
89 5 722 248.0000   1.5433 295.9 6 4074.0 1800.4   0.2660      99.7  0.7985   0    .00
89 5 723 236.0000   3.6011 294.8 5 4004.9  993.2   0.6918     587.8  0.7985   0    .00
89 5 724 243.0000   5.1444 293.7 4 3935.8 3935.8   1.0020    1403.7  0.7985   0    .00
89 5 8 1 243.0000   0.0000 292.0 5 3867.4  186.0   0.0000       0.0  0.7985   0    .24
89 5 8 2 298.0000   2.5722 290.4 5 3798.2  186.0   0.4765     227.8  0.7985   0    .25
89 5 8 3 357.0000   3.0866 289.8 6 3729.1  186.0   0.5800     300.1  0.7985   0    .26
89 5 8 4   9.0000   4.6300 289.3 5 3659.9  186.0   0.8957     836.2  0.7985   0    .20
89 5 8 5 167.0000   2.5722 287.6 4   10.0  194.0   0.4709     189.2  0.7985   0    .17
89 5 8 6 156.0000   4.6300 286.5 4  337.4  502.3   0.9163    -999.0  0.7985   0    .17
89 5 8 7 179.0000   4.1155 287.6 3  666.2  810.5   0.8287    -417.9  0.7985   0    .22
89 5 8 8  96.0000   2.0578 289.3 3  995.1 1118.7   0.4684     -48.2  0.7985   0    .26
89 5 8 9  40.0000   2.0578 291.5 2 1323.9 1426.9   0.4782     -39.8  0.7985   0    .30
89 5 810  64.0000   1.5433 293.2 2 1652.7 1735.1   0.3910     -20.8  0.7985   0    .32
89 5 811 126.0000   2.0578 295.4 1 1981.5 2043.3   0.4854     -35.1  0.7985   0    .24
89 5 812 176.0000   2.0578 296.5 2 2310.4 2351.6   0.4598     -58.0  0.7985   0    .27
89 5 813 214.0000   3.6011 296.5 2 2639.2 2659.8   0.7353    -252.7  0.7985   0    .26
89 5 814 139.0000   4.1155 297.6 3 2968.0 2968.0   0.8422    -236.8  0.7985   0    .31
89 5 815 156.0000   2.0578 299.8 2 2968.0 2968.0   0.4686     -48.1  0.7985   0    .33
89 5 816 156.0000   3.0866 298.7 3 2968.0 2968.0   0.6384    -181.3  0.7985   0    .33
89 5 817 178.0000   6.6877 299.8 4 2968.0 2968.0   1.3196    -999.0  0.7985   0    .42
89 5 818 232.0000  10.2888 290.4 4 2968.0 2968.0   2.0211    9605.8  0.7985   0    .47
89 5 819  66.0000   5.6588 288.7 4 2960.5 2960.5   1.1054    1998.6  0.7985   4    .36
89 5 820 279.0000   4.6300 287.0 4 2844.0 2844.0   0.9012    1320.7  0.7985   4    .30
89 5 821 275.0000   5.6588 286.5 4 2727.4 2727.4   1.1039    1661.9  0.7985   0    .29
89 5 822 312.0000   3.0866 285.9 4 2610.9 2610.9   0.5925     568.7  0.7985   0    .31
89 5 823 191.0000   6.1733 284.8 4 2494.3 2494.3   1.2072    2351.4  0.7985   4    .33
89 5 824 272.0000   4.1155 284.3 4 2377.8 2377.8   0.7987    1027.2  0.7985   0    .25
89 5 9 1 242.0000   2.0578 283.7 4 2262.5 2262.5   0.3818     234.3  0.7985  13    .07
89 5 9 2 225.0000   2.5722 283.7 4 2145.8 2145.8   0.4880     382.8  0.7985  13    .07
89 5 9 3 213.0000   3.0866 283.7 4 2029.2 2029.2   0.5924     564.1  0.7985  13    .08
89 5 9 4 235.0000   3.0866 283.7 4 1912.5 1912.5   0.5924     564.1  0.7985   0    .06
89 5 9 5 239.0000   4.1155 283.2 4 1795.9 1795.9   0.7986    1023.1  0.7985  13    .05
89 5 9 6 233.0000   4.1155 282.6 4 1679.2 1679.2   0.8103    -999.0  0.7985  13    .05
89 5 9 7 276.0000   4.1155 282.6 4 1562.6 1562.6   0.8138    -999.0  0.7985  13    .07
89 5 9 8 266.0000   3.0866 282.6 4 1445.9 1445.9   0.6191    -507.9  0.7985  13    .08
89 5 9 9 285.0000   5.1444 282.6 4 1329.3 1329.3   1.0181    -999.0  0.7985   0    .09
89 5 910 286.0000   4.6300 282.6 4 1212.6 1212.6   0.9195    -999.0  0.7985   0    .09
89 5 911 291.0000   6.6877 283.2 4 1096.0 1096.0   1.3202    -999.0  0.7985   0    .07
89 5 912 286.0000   6.1733 283.7 4  979.3  979.3   1.2198    -999.0  0.7985  13    .08
89 5 913 293.0000   6.1733 284.8 4  862.7  862.7   1.2194    -999.0  0.7985   0    .08
89 5 914 296.0000   6.1733 285.4 4  746.0  746.0   1.2188    -999.0  0.7985   0    .09
89 5 915 302.0000   4.1155 285.4 4  746.0  746.0   0.8168    -999.0  0.7985   4    .10
89 5 916 350.0000   3.6011 284.8 4  746.0  746.0   0.7141    -999.0  0.7985   4    .10
89 5 917 118.0000   5.6588 285.9 4  746.0  746.0   1.1155    -999.0  0.7985   0    .13
89 5 918 134.0000   2.5722 285.4 4  746.0  746.0   0.4814     275.5  0.7985   0    .14
89 5 919 328.0000   5.1444 285.4 4  746.6  746.6   1.0002    1189.1  0.7985   0    .11
89 5 920 307.0000   4.6300 284.8 4  759.0  759.0   0.8961     858.0  0.7985   0    .09
89 5 921   3.0000   3.6011 285.4 5  771.4  687.6   0.6830     379.0  0.7985   0    .09
89 5 922 360.0000   3.0866 285.9 6  783.8  659.1   0.5770     269.7  0.7985   0    .09
89 5 923 179.0000   2.0578 282.0 6  796.2  630.5   0.3554     101.4  0.7985   0    .10
89 5 924 193.0000   2.0578 280.9 6  808.5  602.0   0.3560     102.9  0.7985   0    .07
89 510 1  91.0000   2.0578 280.9 6  820.8  602.0   0.3575     106.5  0.7985   0    .11
89 510 2 305.0000   1.5433 281.5 6  833.2  602.0   0.2503      66.1  0.7985   0    .12
89 510 3 316.0000   2.0578 281.5 5  845.6  602.0   0.3686     143.5  0.7985   0    .13
89 510 4 358.0000   1.5433 280.9 6  858.0  602.0   0.2501      65.9  0.7985   0    .10
89 510 5 356.0000   0.0000 280.4 5   10.0  604.6   0.0000       0.0  0.7985   0    .08
89 510 6 306.0000   1.5433 281.5 4  115.1  646.5   0.3355     -79.3  0.7985   0    .08
89 510 7 170.0000   3.0866 283.7 3  223.5  688.5   0.6366    -194.2  0.7985   0    .11
89 510 8 182.0000   2.5722 285.4 3  331.8  730.4   0.5579     -81.6  0.7985   0    .12
89 510 9 194.0000   4.1155 287.6 3  440.2  772.3   0.8450    -217.1  0.7985   0    .14
89 51010 193.0000   3.0866 288.7 2  548.5  814.3   0.6557    -109.9  0.7985   0    .15
89 51011 185.0000   3.6011 288.7 2  656.9  856.2   0.7447    -182.4  0.7985   0    .11
89 51012 180.0000   3.0866 289.8 2  765.3  898.1   0.6516    -122.1  0.7985   0    .13
89 51013 328.0000   2.5722 292.6 1  873.6  940.1   0.5649     -69.9  0.7985   0    .13
89 51014 128.0000   5.1444 292.6 2  982.0  982.0   1.0295    -581.5  0.7985   0    .15
89 51015 352.0000   5.1444 289.8 3  982.0  982.0   1.0259    -735.8  0.7985   4    .16
89 51016 247.0000   3.6011 292.0 4  982.0  982.0   0.7265    -385.5  0.7985   0    .16
89 51017 307.0000   2.5722 293.7 3  982.0  982.0   0.5262    -239.6  0.7985   0    .20
89 51018 335.0000   3.6011 292.0 4  982.0  982.0   0.6881     477.7  0.7985   0    .23
89 51019 136.0000   2.5722 291.5 5  987.4  976.1   0.4745     212.5  0.7985   0    .17
89 51020 182.0000   3.6011 287.0 5 1158.3  787.0   0.6832     381.4  0.7985   0    .14
89 51021 273.0000   2.5722 285.9 6 1329.2  598.0   0.4689     178.1  0.7985   0    .14
89 51022  98.0000   2.5722 285.4 6 1500.2  409.0   0.4688     177.7  0.7985   0    .15
89 51023 323.0000   3.0866 284.3 6 1671.1  220.0   0.5769     267.9  0.7985   0    .16
89 51024  45.0000   3.0866 283.7 6 1842.0   31.0   0.5768     267.4  0.7985   0    .12
89 511 1   7.0000   1.5433 282.6 7 2011.0   31.0   0.2255      40.7  0.7985   0    .01
89 511 2 287.0000   2.0578 281.5 6 2182.1   31.0   0.3561     103.2  0.7985   0    .01
89 511 3 326.0000   3.0866 282.0 6 2353.2   31.0   0.5768     267.1  0.7985   0    .01
89 511 4 355.0000   2.5722 282.6 6 2524.3   31.0   0.4686     176.7  0.7985   0    .01
89 511 5   2.0000   4.1155 284.3 5   37.1   67.8   0.7915     615.1  0.7985   0    .01
89 511 6 328.0000   2.5722 284.8 4  503.5  530.8   0.5145    -594.4  0.7985   0    .01
89 511 7 327.0000   0.0000 287.0 3  970.0  993.9   0.0000       0.0  0.7985   0    .01
89 511 8 329.0000   0.0000 289.8 3 1436.4 1456.9   0.0000       0.0  0.7985   0    .01
89 511 9 194.0000   2.5722 291.5 4 1902.8 1919.9   0.5280    -218.3  0.7985   0    .01
89 51110 136.0000   2.0578 293.7 4 2369.3 2382.9   0.4381    -106.0  0.7985   0    .01
89 51111  65.0000   5.1444 296.5 3 2835.7 2845.9   1.0280    -638.4  0.7985   0    .01
89 51112 133.0000   3.0866 297.6 2 3302.1 3309.0   0.6527    -118.9  0.7985   0    .01
89 51113 123.0000   2.5722 298.2 2 3768.6 3772.0   0.5658     -68.6  0.7985   0    .01
89 51114  67.0000  11.3177 296.5 3 4235.0 4235.0   2.2305    -999.0  0.7985   0    .01
89 51115  75.0000   2.5722 297.6 2 4235.0 4235.0   0.5529     -92.1  0.7985   0    .01
89 51116   2.0000   4.6300 295.9 3 4235.0 4235.0   0.9251    -639.1  0.7985   0    .01
89 51117  56.0000   5.1444 292.0 4 4235.0 4235.0   1.0152    -999.0  0.7985   4    .02
89 51118 332.0000   2.5722 292.0 4 4235.0 4235.0   0.4767     229.2  0.7985   0    .02
89 51119 315.0000   2.5722 289.8 5 4234.9 4223.8   0.4765     227.3  0.7985   0    .01
89 51120 344.0000   7.7166 290.9 4 4225.6 4225.6   1.5127    3988.9  0.7985   0    .01
89 51121  56.0000   3.6011 290.4 4 4216.3 4216.3   0.6897     518.1  0.7985   0    .01
89 51122  64.0000   1.5433 287.0 5 4207.1 1999.7   0.2405      53.8  0.7985   0    .01
89 51123 352.0000   4.1155 287.0 5 4197.8 1258.4   0.7900     569.0  0.7985   0    .01
89 51124 358.0000   6.6877 288.2 4 4188.6 4188.6   1.3090    2797.3  0.7985   0    .01
89 512 1   6.0000   4.1155 287.0 4 4179.4 4179.4   0.7931     677.4  0.7985   0    .04
89 512 2 359.0000   6.1733 287.6 4 4170.2 4170.2   1.2060    2021.4  0.7985   0    .04
89 512 3   2.0000   5.1444 286.5 4 4160.9 4160.9   1.0002    1193.9  0.7985   0    .04
