"Gender","Age","BodyWeight","AS","BA","BF","BR","BS","BV","CF","CG","CH","CV","DP","DW","EF","EG","FI","FV","GO","HO","HS","LE","LR","LV","MA","MG","NA.","OS","OT","PA","PE","PF","PI","PO","PR","RA","RS","RT","SF","SH","TN","TU"
"M",67,102.5,0,118,130,0,0,1,0,158,34,0,449,2023,0,11,0,31,0,0,0,0,0,564,0,0,0,3,70,0,0,0,0,0,0,0,4,131,0,0,0,66
"F",10,44.7,0,0,87,0,0,1,0,320,1,0,569,1221,0,10,0,113,0,0,0,0,0,280,0,0,0,6,20,0,0,0,0,0,0,0,0,16,0,0,0,0
"F",10,44.7,0,0,0,0,0,1,0,81,54,0,39,514,0,2,0,0,0,0,0,0,0,31,0,0,0,1,13,0,0,0,0,0,0,0,0,17,0,0,0,71
"F",46,100.4,0,0,0,0,0,11,0,216,189,0,109,1507,16,15,0,0,0,1,0,0,0,34,0,0,0,3,13,0,0,149,0,0,0,0,0,9,0,0,0,0
"F",46,100.4,0,0,0,0,60,0,75,211,127,0,1,2152,0,1,0,40,0,0,0,47,0,49,0,0,0,5,38,0,1,150,0,0,0,0,1,134,0,0,68,12
"F",38,72,0,0,0,0,41,10,217,146,30,0,1,2017,0,0,0,61,0,0,0,112,4,84,0,0,0,1,8,0,20,0,0,0,7,0,0,28,12,0,0,0
"F",38,72,0,59,0,0,13,38,248,86,64,0,124,444,0,92,0,121,0,0,0,170,6,69,0,0,0,13,61,0,0,62,0,0,0,0,0,31,4,0,25,0
"M",4,17,0,0,134,0,3,22,4,139,0,0,465,596,11,120,0,27,0,0,1,3,0,11,0,0,0,0,20,0,0,219,1,0,0,0,0,19,1,0,0,0
"M",4,17,0,0,0,0,151,20,0,55,83,2,350,613,0,0,0,192,0,0,0,13,0,88,0,0,0,3,196,0,0,434,0,0,0,0,0,16,0,0,0,17
"M",5,18.1,0,0,48,0,4,9,5,180,0,0,545,47,19,10,0,77,0,0,4,26,1,34,0,0,0,10,35,0,8,3,114,0,0,0,0,21,1,0,0,0
"M",5,18.1,0,0,0,0,0,0,0,174,56,0,376,0,0,2,0,0,0,2,0,0,0,35,0,0,0,2,8,0,1,391,0,0,60,0,0,109,0,0,7,0
"F",14,51.1,0,0,0,0,0,0,60,249,152,0,8,505,0,2,0,0,0,0,0,0,0,19,0,0,0,3,19,0,0,149,0,0,58,0,0,13,0,0,0,0
"F",14,51.1,0,0,0,92,2,0,32,220,49,0,73,1016,0,5,0,0,0,0,0,0,0,10,0,0,0,1,11,0,0,151,1,0,164,0,0,9,0,0,0,0
"M",51,93.6,0,0,275,0,0,62,1,233,99,0,58,4400,0,3,0,169,0,0,0,0,0,91,0,0,0,0,74,0,0,0,452,0,0,0,0,41,0,0,3,194
"M",51,93.6,0,0,36,0,0,6,0,14,0,0,38,1412,14,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"F",15,54.5,0,0,18,0,0,6,76,247,0,0,354,1561,0,0,0,67,0,0,1,0,0,68,0,0,0,2,9,0,0,182,0,0,207,0,0,3,0,0,0,0
"F",15,54.5,0,136,47,0,0,16,368,202,17,0,257,1210,0,15,0,50,0,0,1,7,0,20,0,0,0,1,12,0,0,182,0,0,16,0,0,10,0,0,1,32
"M",10,35.8,0,0,41,0,0,10,0,166,89,6,376,278,2,0,0,68,0,0,1,11,0,11,0,0,0,1,65,0,0,182,0,0,3,0,0,46,0,0,0,0
"M",10,35.8,0,0,41,0,0,3,202,131,0,6,280,276,0,8,0,22,0,0,1,11,0,10,0,0,0,1,22,0,0,0,0,0,0,0,0,16,0,0,0,0
"M",16,60.5,0,0,0,0,0,51,0,206,189,0,317,332,0,3,0,0,0,0,0,24,0,112,0,0,0,3,25,0,0,0,0,0,125,0,0,15,0,0,0,0
"M",6,16.9,0,1,20,0,4,9,0,154,43,0,789,466,0,6,0,40,0,0,1,3,0,13,0,0,0,1,84,0,0,0,0,0,19,0,0,38,2,0,0,0
"M",6,16.9,0,0,60,0,100,0,25,195,12,0,387,442,0,87,0,30,0,0,0,24,0,43,0,0,0,8,36,0,0,100,25,0,0,0,0,45,0,0,0,24
"F",70,89.1,0,0,0,29,0,0,0,327,0,0,305,3754,0,1,0,0,0,0,0,0,0,18,0,0,0,0,122,0,48,0,0,0,0,0,0,71,0,0,0,0
"F",70,89.1,0,0,0,78,40,8,186,1,0,0,245,237,0,15,0,0,0,0,0,0,0,41,0,0,0,2,99,0,0,0,0,0,0,0,0,36,0,0,0,0
"F",30,109.2,0,0,0,0,0,3,0,172,96,0,78,3665,0,45,0,0,0,0,0,0,0,78,0,0,0,3,14,0,0,0,0,0,16,0,0,106,242,0,0,151
"F",30,109.2,0,0,155,0,0,53,0,285,87,0,112,1095,0,138,0,163,0,0,3,22,0,32,0,0,0,3,13,0,0,0,0,0,52,0,0,16,0,0,0,0
"F",63,75.6,0,0,40,0,0,0,0,194,0,0,36,1002,0,5,0,40,0,0,1,8,0,199,0,0,0,2,2,0,0,0,0,0,78,0,0,143,0,1,0,0
"F",63,75.6,0,0,42,130,0,4,0,372,0,0,132,1221,0,39,217,35,0,0,0,0,0,52,0,0,0,6,2,0,0,149,0,0,0,0,0,99,0,0,0,0
"M",52,118.5,0,0,201,31,0,8,1,64,0,4,121,1258,0,123,50,10,0,0,1,4,0,39,0,0,0,4,30,0,0,0,0,0,0,0,5,248,0,0,0,0
"M",52,118.5,0,2,105,0,7,0,0,157,0,0,587,2370,0,10,0,0,0,0,0,0,0,26,0,0,0,2,23,0,0,182,0,0,26,0,0,118,5,1,0,0
"F",73,101,0,0,10,0,147,28,176,217,0,13,399,1110,0,1,0,184,0,0,6,14,0,54,0,0,0,0,15,0,0,0,0,0,188,0,0,123,0,0,0,20
"F",73,101,0,118,0,78,637,29,88,44,225,0,276,1308,0,3,0,0,0,0,0,99,0,4,0,0,0,2,50,0,0,142,0,0,0,0,0,138,0,0,0,0
"F",1,8.7,0,0,44,0,94,4,23,144,39,0,737,280,0,15,0,10,0,0,1,0,0,14,0,0,0,1,61,0,0,94,23,0,27,0,0,40,0,0,0,12
"F",1,8.7,0,0,31,0,0,0,0,88,0,0,385,297,0,0,0,0,0,0,0,0,0,6,0,0,0,1,15,0,0,0,0,0,18,0,0,11,0,0,0,0
"M",60,91.3,0,0,258,0,0,0,0,238,164,25,208,1192,0,101,0,40,0,0,4,9,0,51,0,0,0,4,9,0,20,0,0,0,0,0,0,36,0,0,0,50
"M",60,91.3,0,0,0,0,0,2,0,247,0,0,10,3081,0,139,0,0,0,0,0,0,0,66,0,0,0,7,7,0,0,310,0,0,0,0,0,97,0,0,0,0
"F",29,73.8,0,0,0,0,77,29,329,189,25,218,45,1658,94,0,0,119,0,15,1,86,11,28,0,0,0,0,27,0,0,2,1,0,108,0,0,8,1,0,2,7
"F",29,73.8,0,0,0,0,151,17,0,160,24,369,828,1771,0,1,56,75,0,0,1,32,0,31,0,0,0,2,23,0,0,182,60,0,0,0,0,121,0,0,0,7
"M",58,98.6,0,0,62,225,0,7,0,59,0,0,11,252,0,6,0,20,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0
"M",58,98.6,0,0,51,0,0,17,0,79,0,35,1,441,0,0,0,59,0,0,0,75,0,19,0,0,0,4,14,0,0,0,0,0,35,0,0,21,0,0,0,56
"M",10,29.7,0,0,58,0,0,2,62,124,0,0,139,0,0,47,35,25,0,0,0,57,0,21,0,0,0,2,6,0,0,0,82,0,55,0,0,3,0,0,0,0
"M",10,29.7,0,0,32,0,0,8,0,264,0,5,140,862,0,101,0,56,0,0,0,73,0,48,0,0,0,4,33,0,0,0,0,0,89,0,0,129,0,0,0,0
"F",68,68.6,0,0,31,0,84,5,21,94,31,5,183,216,54,6,0,4,0,0,0,9,0,8,0,0,0,1,119,0,0,0,0,0,0,0,0,92,0,0,0,9
"F",68,68.6,0,0,9,180,249,1,0,124,93,380,0,709,0,50,0,2,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,9,0,0,1,0,0,0,38
"F",56,73.6,0,0,0,0,0,23,0,297,0,31,178,2419,0,0,0,60,0,0,5,97,0,160,0,0,0,1,36,0,0,0,0,0,11,0,0,67,0,0,4,0
"F",56,73.6,0,43,0,0,43,0,24,218,0,28,208,1394,0,44,0,125,0,0,0,30,4,13,0,0,0,0,43,0,0,87,0,0,0,0,0,4,3,0,4,0
"F",35,90.5,0,0,81,0,0,0,1,136,0,0,255,1197,0,3,0,11,0,0,0,0,0,64,0,0,0,35,34,0,0,0,0,0,57,0,0,24,0,0,8,0
"F",35,90.5,0,0,152,0,0,1,0,113,0,0,265,716,0,0,0,4,0,0,1,0,0,39,0,0,0,0,41,0,0,0,0,0,0,0,0,19,0,0,5,0
"M",65,58.7,0,118,0,0,0,30,249,329,182,0,201,178,0,15,0,186,0,0,1,12,2,29,0,0,0,3,51,0,0,0,0,0,0,0,0,38,0,0,6,0
"M",65,58.7,0,0,0,0,1,0,7,285,38,0,44,520,0,26,0,0,0,0,0,0,0,9,0,0,0,1,78,0,1,0,0,0,27,0,0,58,0,0,5,0
"F",12,58.4,0,0,0,0,0,0,15,190,0,0,329,500,0,14,0,0,0,0,0,0,0,25,0,0,0,1,24,0,0,0,0,0,0,0,0,18,0,0,0,0
"F",12,58.4,0,2,48,0,11,0,8,146,0,0,109,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,17,0,0,5,2,0,0,0,0,12,4,0,0,0
"F",53,70.3,0,0,0,0,14,8,0,121,70,0,399,3670,0,103,0,79,0,4,0,0,0,15,0,0,0,2,57,0,0,2,0,0,16,0,0,9,0,0,1,0
"F",53,70.3,0,2,116,0,5,6,1,206,0,0,659,3511,0,0,0,118,0,0,1,72,0,32,0,0,0,14,146,0,0,0,0,0,0,0,0,14,3,0,2,0
"F",47,59.7,0,0,0,0,0,6,0,457,0,0,69,385,0,0,0,153,0,0,1,0,0,147,0,0,0,4,72,0,42,0,0,0,83,0,0,205,0,0,0,0
"F",47,59.7,0,0,26,0,0,27,0,439,0,201,74,1363,0,2,0,156,0,0,2,1,0,33,0,0,0,8,100,0,1,0,0,0,108,0,0,59,0,0,0,0
"F",2,12,0,0,83,0,3,12,114,153,0,0,190,130,0,103,0,43,0,0,2,5,0,13,0,0,0,1,15,0,0,3,1,0,61,0,0,38,1,0,0,0
"F",2,12,0,0,42,0,2,1,111,69,43,0,118,78,0,47,0,7,0,0,1,8,0,18,0,0,0,2,29,0,0,1,1,0,8,0,0,44,0,0,0,0
"M",42,150.6,0,0,0,129,0,2,0,238,69,0,282,1563,0,59,0,0,0,0,0,0,0,28,0,0,0,3,36,0,51,0,0,0,82,0,0,69,0,0,0,21
"M",42,150.6,0,118,93,0,0,0,0,166,0,0,569,2830,0,0,0,0,0,0,0,0,0,325,0,0,0,2,6,0,0,0,0,0,25,0,0,3,0,0,0,0
"F",28,112.2,0,0,92,0,3,34,4,426,0,0,80,1325,0,1,0,135,0,0,1,41,0,94,0,0,0,4,42,0,0,2,1,0,137,0,7,23,1,0,0,0
"F",28,112.2,0,0,154,0,0,0,0,142,0,0,192,1776,0,0,0,0,0,3,1,0,0,25,0,0,0,2,29,0,0,0,0,0,109,0,0,142,0,0,1,0
"F",5,16.7,0,18,0,0,23,5,265,332,55,0,844,529,0,5,0,69,0,0,1,48,0,31,0,0,0,4,38,0,0,156,16,0,0,0,0,91,5,0,0,0
"F",5,16.7,0,25,29,0,25,3,306,256,0,33,496,623,0,117,0,0,0,7,1,12,0,79,207,0,0,1,39,0,0,0,25,0,10,0,0,41,0,0,0,15
"M",12,37.7,0,0,6,0,100,2,0,120,76,0,165,814,0,0,0,20,0,0,0,0,0,38,0,0,0,4,7,0,10,0,0,0,6,0,5,58,0,0,0,0
"M",12,37.7,0,0,6,0,0,6,0,240,42,0,221,1261,0,0,0,32,0,0,1,0,0,10,0,0,0,1,3,0,0,0,0,0,6,0,0,15,0,0,0,0
"F",34,51,0,0,0,0,415,0,8,280,25,0,445,1140,0,0,0,0,0,0,1,20,3,15,0,0,0,1,32,0,32,137,0,0,0,0,0,13,0,0,1,49
"F",34,51,0,118,0,0,0,0,131,233,68,1144,46,1907,0,0,0,230,0,0,0,41,0,5,0,0,0,5,12,0,0,0,0,0,0,0,0,16,0,0,0,0
"M",14,53.4,0,0,0,130,0,0,0,129,154,2288,553,767,0,15,0,0,0,0,0,0,0,18,0,0,0,2,6,0,0,182,0,0,0,0,3,4,0,0,5,46
"M",14,53.4,0,0,3,0,0,1,0,183,25,1716,500,1082,0,4,0,12,0,0,0,0,0,26,0,0,0,2,22,0,0,182,0,0,3,0,0,83,0,0,0,49
"F",71,90.5,0,118,193,0,0,42,11,152,0,0,789,2592,70,17,0,160,0,0,1,125,4,44,0,0,0,1,31,0,0,223,0,0,0,0,0,15,0,0,0,0
"F",71,90.5,0,118,109,0,0,38,741,122,0,0,736,1443,0,2,0,21,0,0,0,0,0,63,0,0,0,1,19,0,0,0,0,0,9,0,0,90,0,0,0,0
"M",19,80,0,0,201,0,0,0,374,524,0,0,61,4970,0,15,0,34,0,0,0,0,0,16,0,0,0,2,14,0,0,0,0,0,0,0,0,1,0,0,0,0
"M",73,82.9,0,0,0,197,259,1,0,246,25,0,1189,1718,0,1,0,141,0,0,0,125,0,23,0,0,0,2,11,0,8,0,0,0,0,0,0,9,98,0,0,49
"M",73,82.9,0,0,1,0,29,1,9,140,8,102,646,1686,0,10,48,39,0,0,0,103,0,25,0,0,0,11,13,0,30,25,0,0,1,0,4,168,0,0,6,16
"M",18,82,0,0,0,0,0,0,0,87,0,0,4,592,0,0,186,0,0,0,0,0,0,8,0,0,0,1,1,0,60,0,0,0,0,0,0,1,0,0,0,0
"M",18,82,0,0,182,0,0,58,0,262,142,0,230,621,0,2,0,37,0,0,1,0,0,92,0,0,0,6,25,0,0,0,0,0,49,0,0,115,0,0,0,0
"F",15,44.9,0,0,4,36,0,2,0,172,0,0,68,290,0,44,0,3,0,0,0,28,0,35,0,0,0,3,34,0,0,0,0,0,41,0,10,25,0,0,2,76
"F",15,44.9,0,0,0,0,0,22,112,208,64,0,52,1009,0,1,0,10,0,0,0,2,0,151,0,0,0,4,49,0,0,124,0,0,2,0,0,57,0,0,0,0
"F",9,31.2,0,9,0,0,203,10,124,242,0,0,485,915,0,0,0,55,0,0,2,7,0,14,0,0,0,2,31,0,0,18,13,0,0,0,0,24,22,0,0,0
"F",62,78,0,118,0,0,2,12,3,529,128,43,864,1776,0,43,0,47,0,0,3,0,0,38,0,0,0,4,80,0,0,225,1,0,54,0,0,345,0,0,14,0
"F",62,78,0,0,0,270,33,1,504,117,0,0,367,1102,0,9,210,30,0,0,0,0,0,27,0,0,0,2,99,0,0,4,2,0,0,0,0,317,1,0,13,0
"M",26,139.1,0,136,107,0,0,34,1,257,0,0,29,136,0,171,0,105,0,0,0,0,0,88,0,0,0,0,3,0,0,0,0,0,0,0,0,38,0,0,0,0
"F",31,145.3,0,0,0,42,0,0,6,82,50,0,179,1037,0,97,0,0,0,0,0,0,0,7,0,0,0,0,16,0,10,0,0,0,42,0,0,13,0,0,0,15
"F",31,145.3,0,0,89,0,0,29,0,5,15,0,0,947,0,1,0,29,0,0,0,0,0,45,0,0,0,2,4,0,0,0,0,0,0,0,0,224,0,0,0,0
"F",11,41.5,0,0,0,0,0,0,0,118,79,0,377,532,0,0,0,66,0,0,0,12,0,126,0,0,0,2,34,0,0,0,0,0,0,0,0,57,0,0,0,24
"F",11,41.5,0,0,45,0,225,5,0,198,100,0,338,390,0,44,0,15,0,0,0,2,0,18,207,0,0,9,26,0,0,142,0,0,5,0,0,12,0,0,0,0
"M",34,183.2,0,0,38,0,0,86,0,214,108,0,131,3963,21,0,0,217,0,0,2,11,0,21,0,0,0,3,61,0,1,0,0,0,38,0,0,166,0,0,0,34
"M",34,183.2,0,0,211,0,0,4,0,164,135,14,62,2500,0,1,0,32,0,0,1,155,10,40,0,0,0,4,25,0,0,0,0,0,0,0,0,2,0,0,0,0
"F",37,86.9,0,0,4,0,0,0,0,151,53,0,32,2196,0,1,0,20,0,0,0,8,0,19,0,0,0,2,93,0,0,0,0,0,19,0,0,68,0,0,0,7
"F",37,86.9,0,0,4,0,0,0,0,45,0,0,28,3124,0,47,0,0,0,0,0,0,0,8,0,0,0,1,16,0,0,0,0,0,3,0,0,11,0,0,0,7
"F",67,51.8,0,0,0,0,0,18,110,84,0,0,99,504,0,22,111,182,0,0,1,100,0,13,0,0,0,1,31,0,0,0,0,0,0,0,9,14,0,0,7,0
"F",67,51.8,0,136,0,0,15,42,187,217,255,0,184,720,0,53,0,110,0,0,1,75,0,9,0,0,0,3,24,0,0,0,0,0,0,0,0,25,66,0,6,0
"M",17,104.9,0,0,86,0,1,12,2,301,0,9,345,991,0,173,0,118,0,0,2,8,0,32,0,0,0,4,32,0,0,1,1,0,149,0,0,103,0,0,0,0
"M",17,104.9,0,0,42,0,20,3,0,463,210,0,712,572,0,98,0,206,0,0,1,0,0,19,0,0,0,2,15,0,0,0,0,0,31,0,0,9,0,9,0,62
"F",5,25.7,0,0,0,0,169,0,42,132,12,0,259,740,0,8,0,0,0,1,0,0,0,18,0,0,0,2,11,0,5,260,42,0,0,0,0,6,0,0,0,24
"F",5,25.7,0,0,59,0,160,0,21,174,17,0,248,252,0,10,0,0,0,0,0,27,0,20,0,0,0,2,15,0,5,84,21,0,0,0,0,9,0,0,0,32
"F",36,96.8,0,0,4,3,5,11,6,282,37,0,6,496,0,40,18,0,0,0,0,3,0,47,0,0,0,4,30,0,6,4,2,0,3,0,0,14,1,0,1,0
"F",36,96.8,0,0,23,0,0,8,0,289,0,0,37,771,0,0,0,72,0,0,1,12,0,12,0,0,0,1,20,0,8,0,0,0,0,0,0,11,0,0,0,0
"M",0,3.5,0,0,0,0,0,0,0,25,0,0,0,643,0,0,0,0,0,0,0,0,0,26,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,13,0
"M",0,3.5,0,0,0,0,0,0,0,33,0,0,0,802,0,0,0,0,0,0,0,0,0,31,0,0,0,0,17,0,0,0,0,0,0,0,0,13,0,0,16,0
"M",80,66,0,49,0,0,14,0,639,51,0,0,601,688,0,23,0,90,0,0,0,130,0,113,0,0,0,1,3,0,60,280,70,0,0,0,0,48,119,0,0,0
"F",17,73.7,0,0,61,0,0,14,0,228,135,0,0,354,0,0,0,74,0,0,0,82,0,22,0,0,0,2,22,0,0,0,0,0,5,0,0,12,0,0,0,0
"F",17,73.7,0,0,0,0,0,7,0,183,67,0,8,275,0,0,0,64,0,0,0,0,0,82,0,0,0,1,7,0,0,0,0,0,18,0,0,4,0,0,0,0
"F",8,34.3,0,118,1,0,0,0,168,84,145,0,267,697,0,89,0,45,0,0,0,21,0,12,0,0,0,0,13,0,0,1,0,0,0,0,1,12,0,0,1,0
"F",8,34.3,0,68,0,0,2,0,204,141,150,0,228,242,0,88,0,62,0,0,0,0,0,18,0,0,0,1,9,0,0,2,1,0,0,0,0,7,0,0,2,0
"F",67,79.4,0,0,0,0,0,3,2,136,159,0,0,592,0,4,0,101,0,0,0,50,0,56,0,0,0,2,17,0,0,223,0,0,0,0,0,12,0,0,0,0
"F",67,79.4,125,6,0,70,77,0,291,349,0,0,305,237,0,27,0,1,0,0,1,0,0,27,6,0,0,3,28,0,0,61,31,0,57,0,0,177,15,0,0,0
"M",1,11.8,0,0,20,0,250,7,0,71,11,0,651,232,0,3,0,105,0,0,1,8,0,8,0,0,0,1,18,0,0,0,0,0,4,0,1,13,0,0,1,12
"M",1,11.8,0,0,0,0,0,0,0,9,0,0,1060,0,0,41,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0
"M",53,108,0,1,156,0,7,12,259,406,62,20,211,422,0,169,0,5,0,1,1,14,0,98,1,0,0,5,48,0,0,6,3,0,70,0,4,41,1,0,0,0
"M",53,108,0,1,0,0,6,0,9,171,0,0,197,361,0,2,97,0,0,1,1,0,0,36,1,0,0,3,37,0,0,5,3,0,46,0,2,48,1,0,0,0
"F",13,72.9,0,0,0,0,0,2,0,177,0,0,122,592,0,0,0,20,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,16,0,0,1,0
"F",13,72.9,0,0,0,0,0,7,0,117,0,0,122,644,0,0,0,103,0,0,1,8,0,4,0,0,0,0,24,0,0,0,0,0,0,0,0,11,0,0,0,0
"M",33,86.6,0,1,61,82,7,10,9,234,331,9,89,1010,0,10,0,8,0,0,1,8,0,23,1,0,0,3,12,0,0,5,3,0,0,0,0,74,1,0,0,81
"M",33,86.6,0,0,141,0,0,77,0,246,0,11,170,767,21,66,0,171,0,0,2,10,0,34,0,0,0,3,63,0,1,0,0,0,86,0,0,23,0,0,0,0
"M",74,83.3,0,0,0,0,2,15,379,179,296,0,46,1066,0,121,0,34,0,0,0,0,0,62,0,0,0,7,34,0,0,1,1,0,31,0,0,76,0,0,9,0
"M",74,83.3,0,0,318,0,0,12,0,142,0,0,117,1451,0,57,0,22,0,0,2,7,0,34,0,0,0,8,16,0,0,178,0,0,24,0,0,63,0,0,0,51
"F",74,79.3,0,0,0,0,0,5,1,74,52,0,140,3265,0,175,1,92,0,0,1,55,2,190,0,0,0,11,85,0,8,0,0,0,32,0,0,34,232,0,0,0
"F",74,79.3,0,2,113,0,5,10,96,73,0,0,203,3428,0,77,0,0,0,0,1,49,0,29,0,0,0,7,21,0,0,0,0,0,9,0,9,49,235,0,0,0
"M",52,62.2,0,136,0,0,0,3,0,99,0,0,65,2309,0,5,0,219,0,0,0,16,0,32,0,0,0,2,30,0,0,0,0,0,0,0,0,10,0,0,0,135
"M",52,62.2,0,138,84,0,6,28,0,97,0,572,488,1540,0,26,0,167,0,0,1,32,0,58,0,0,0,4,41,0,0,0,0,0,0,0,0,220,4,0,0,0
"M",10,69.7,0,1,43,0,11,25,6,270,65,0,271,843,0,13,0,86,0,3,4,14,0,23,0,0,0,2,32,4,0,25,18,0,15,0,0,32,28,0,3,0
"M",10,69.7,0,13,13,10,157,0,5,236,65,0,227,482,0,1,0,0,0,3,0,0,0,19,0,0,0,2,29,0,1,122,19,0,9,0,0,19,31,1,1,188
"M",2,14.8,0,0,17,0,168,1,0,84,0,1,647,313,3,32,0,0,0,0,2,4,0,9,0,0,0,1,14,0,0,106,0,0,13,0,0,7,0,0,0,0
"M",2,14.8,0,1,10,0,28,0,11,104,0,0,927,613,0,1,0,28,0,0,0,0,0,4,0,0,0,0,23,0,0,421,0,0,0,0,0,22,7,0,0,0
"F",35,51.3,0,0,0,28,0,4,96,89,18,10,540,302,0,104,0,15,0,0,0,0,0,21,0,0,0,1,12,0,0,0,0,0,0,0,0,21,0,0,0,5
"F",35,51.3,0,118,66,0,0,7,0,216,0,5,541,264,0,3,0,5,0,0,0,10,0,11,0,0,0,2,8,0,0,0,0,0,0,0,0,59,0,0,0,0
"F",3,20.9,0,0,128,0,30,1,15,109,0,0,157,0,0,0,0,4,0,0,0,0,0,13,0,0,0,1,45,0,0,20,1,0,57,0,0,53,6,0,2,0
"F",3,20.9,0,0,27,0,2,0,3,134,0,0,303,0,0,0,0,14,0,0,0,8,0,3,0,0,0,2,22,0,0,2,1,0,0,0,0,17,0,0,0,0
"M",16,66.8,0,0,23,0,0,5,45,213,60,0,47,340,0,0,0,55,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"M",16,66.8,0,0,0,6,52,23,0,324,268,0,44,80,0,16,0,0,0,0,0,7,0,28,0,0,0,1,44,0,4,0,0,0,0,0,0,50,0,0,0,80
"M",12,43.9,0,0,0,0,0,8,0,112,83,0,626,1225,0,45,0,214,0,85,0,129,0,21,0,0,0,7,13,0,0,0,0,0,0,0,0,25,0,0,2,0
"M",12,43.9,0,1,0,0,3,8,0,190,37,0,580,565,0,50,0,77,0,32,0,0,0,77,0,0,0,1,4,0,45,0,0,0,0,0,0,2,2,0,0,11
"F",64,102.9,0,0,0,0,0,0,0,167,114,0,332,1814,0,1,0,0,0,0,0,0,0,50,0,0,0,3,29,0,4,11,0,0,0,0,6,111,0,0,0,0
"F",64,102.9,0,0,14,0,0,41,0,120,0,0,520,385,0,1,0,0,0,0,0,0,0,27,0,0,0,3,19,0,1,0,0,0,10,0,6,327,0,0,0,0
"F",80,70.8,1,0,0,0,1,0,0,39,0,1,64,1671,1,6,41,31,0,0,0,1,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,5,66,0,5,0
"F",80,70.8,0,0,60,0,0,18,115,45,0,142,208,1160,9,57,45,118,0,0,0,8,0,14,0,0,0,1,25,0,0,9,0,0,14,0,0,25,0,0,0,0
"F",51,73.7,0,0,8,15,0,14,0,235,98,0,264,1079,6,2,0,117,0,0,0,1,0,64,0,0,0,8,85,0,0,0,0,0,8,0,0,60,0,0,0,12
"F",51,73.7,0,0,0,0,0,28,0,90,0,0,245,1034,0,2,0,91,0,0,0,3,0,8,0,0,0,0,466,0,0,0,0,0,42,0,1,62,0,0,0,0
"F",9,38.9,0,0,19,32,14,25,66,234,94,0,259,510,24,0,0,19,0,0,0,40,0,44,0,0,0,4,45,0,0,2,0,0,25,0,0,19,0,0,0,27
"F",9,38.9,0,0,64,0,0,1,0,98,54,0,84,694,0,81,0,24,0,23,2,27,0,53,0,0,0,6,91,0,0,0,0,0,1,0,0,104,0,0,2,0
"F",19,52.8,0,0,0,0,189,0,206,97,0,0,43,1565,0,44,0,258,0,0,1,0,0,13,0,0,0,1,35,0,0,0,0,0,0,0,0,22,0,0,0,0
"F",19,52.8,0,0,23,0,56,1,25,160,98,2,23,710,0,1,0,29,0,0,0,10,0,25,0,0,0,2,26,0,0,248,0,0,0,0,2,344,0,0,0,1
"F",34,80.9,0,118,0,0,0,0,0,282,0,0,713,1335,0,99,91,10,0,0,0,0,0,73,0,0,0,0,20,0,0,91,0,0,0,0,0,136,0,0,8,0
"F",34,80.9,0,118,15,0,0,33,0,249,97,32,444,938,8,38,0,110,0,0,3,0,0,49,0,0,0,2,71,0,0,290,0,0,21,0,0,234,0,0,0,0
"M",11,46,0,0,55,0,14,2,1,348,145,14,47,0,0,4,0,8,0,0,1,35,0,54,0,0,0,5,7,0,10,1,0,0,0,0,0,11,4,0,0,0
"M",11,46,0,101,0,273,479,1,809,154,240,632,636,1896,0,3,0,0,0,0,2,0,0,47,0,0,0,15,35,0,0,0,0,0,40,0,0,107,0,0,3,0
"M",25,129.9,0,0,13,0,0,7,0,386,159,0,48,21,0,52,0,64,0,0,2,0,0,89,0,0,0,8,123,0,0,0,0,0,13,0,0,126,0,0,4,52
"M",25,129.9,0,0,103,0,0,0,0,189,47,0,68,663,0,1,0,0,0,0,0,63,0,26,0,0,0,2,23,0,11,0,0,0,72,0,0,31,0,0,0,0
"F",38,77.7,0,0,24,0,0,8,0,439,0,3,123,2171,0,121,0,41,0,0,1,10,0,23,0,0,0,2,13,0,0,0,0,0,0,0,0,82,0,0,0,0
"F",38,77.7,0,0,8,0,0,15,0,373,79,0,320,726,5,0,0,43,0,0,1,0,0,82,0,0,0,2,17,0,0,0,0,0,10,0,7,10,0,0,0,0
"F",1,9.5,0,0,10,0,439,0,103,53,22,0,357,474,0,33,0,0,0,0,0,0,0,10,0,0,0,1,3,0,0,413,103,0,17,0,0,2,0,0,0,0
"F",1,9.5,0,0,0,0,127,0,35,127,33,0,16,131,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,127,32,0,0,0,0,2,0,0,0,16
"F",26,48.6,0,0,321,0,0,0,0,180,0,0,257,825,0,0,0,45,0,0,0,3,0,41,0,0,0,2,19,0,0,0,0,0,4,0,0,449,0,0,0,49
