8712 917  42.0000   3.0866 294.3 4 1175.0 1175.0   0.6767     465.4  1.0463   0    .00
8712 918 354.0000   3.6011 291.5 5 1159.3 1043.8   0.7990     722.2  1.0463   0    .00
8712 919 314.0000   2.0578 290.4 5 1140.5  886.1   0.4291     184.7  1.0463   0    .00
8712 920 344.0000   3.0866 289.8 5 1121.7  728.5   0.6763     457.9  1.0463   0    .00
8712 921 341.0000   0.0000 288.7 6 1102.9  570.9   0.0000       0.0  1.0463   0    .00
8712 922 345.0000   0.0000 288.2 7 1084.1  413.3   0.0000       0.0  1.0463   0    .00
8712 923 337.0000   0.0000 288.2 7 1065.2  255.6   0.0000       0.0  1.0463   0    .00
8712 924 337.0000   0.0000 287.0 7 1046.4   98.0   0.0000       0.0  1.0463   0    .00
871210 1 344.0000   0.0000 287.0 7 1027.6   98.0   0.0000       0.0  1.0463   0    .00
871210 2 345.0000   0.0000 286.5 6 1008.8   98.0   0.0000       0.0  1.0463   0    .00
871210 3 338.0000   0.0000 286.5 6  990.0   98.0   0.0000       0.0  1.0463   0    .00
871210 4 337.0000   0.0000 285.9 6  971.2   98.0   0.0000       0.0  1.0463   0    .00
871210 5 345.0000   0.0000 285.9 6  952.4   98.0   0.0000       0.0  1.0463   0    .00
871210 6 323.0000   2.0578 285.9 5  933.5   98.0   0.4256     167.7  1.0463   0    .00
871210 7 342.0000   2.0578 287.0 6  914.7   98.0   0.4234     158.4  1.0463   0    .00
871210 8  83.0000   1.5433 287.0 5   84.3  171.7   0.3576    -515.8  1.0463   0    .00
871210 9  42.0000   2.5722 288.2 4  200.7  273.6   0.5981    -435.8  1.0463   0    .00
87121010  36.0000   5.1444 290.9 4  317.2  375.5   1.1736    -999.0  1.0463   0    .00
87121011  43.0000   4.1155 293.7 3  433.6  477.4   0.9455    -887.0  1.0463   0    .00
87121012  66.0000   5.1444 295.9 4  550.1  579.2   1.1730    -999.0  1.0463   0    .00
87121013  16.0000   6.1733 295.4 4  666.5  681.1   1.4033    -999.0  1.0463   0    .00
87121014  50.0000   5.6588 296.5 4  783.0  783.0   1.2864    -999.0  1.0463   0    .00
87121015  55.0000   4.1155 293.2 4  783.0  783.0   0.9372    -999.0  1.0463   4   1.02
87121016  11.0000   4.1155 292.6 4  783.0  783.0   0.9231    1412.5  1.0463   0    .00
87121017  28.0000   4.1155 291.5 4  783.0  783.0   0.9231    1407.0  1.0463   4   1.02
87121018   1.0000   4.1155 291.5 4  785.2  785.2   0.9231    1407.0  1.0463   0    .51
87121019  28.0000   4.6300 290.9 4  787.9  787.9   1.0410    1786.0  1.0463   0    .00
87121020  47.0000   4.1155 290.9 4  790.6  790.6   0.9230    1404.3  1.0463   0    .00
87121021  50.0000   3.6011 290.9 4  793.3  793.3   0.8048    1067.4  1.0463   0    .00
87121022  56.0000   3.0866 290.9 4  796.0  796.0   0.6859     775.4  1.0463   0    .00
87121023  84.0000   4.6300 290.9 5  798.7  366.4   1.0397    1577.2  1.0463   0    .00
87121024 104.0000   4.1155 290.4 5  801.4  295.0   0.9200    1092.8  1.0463   0    .00
871211 1 121.0000   3.6011 288.7 5  804.0  295.0   0.7989     715.4  1.0463   0    .00
871211 2 138.0000   3.0866 286.5 6  806.7  295.0   0.6749     431.8  1.0463   0    .00
871211 3 150.0000   3.0866 284.8 6  809.4  295.0   0.6749     431.3  1.0463   0    .00
871211 4 152.0000   2.5722 283.7 6  812.1  295.0   0.5466     240.1  1.0463   0    .00
871211 5 155.0000   2.5722 283.7 6  814.8  295.0   0.5466     240.1  1.0463   0    .00
871211 6 150.0000   3.0866 282.0 6  817.5  295.0   0.6749     431.8  1.0463   0    .00
871211 7 153.0000   2.5722 280.9 6  820.2  295.0   0.5464     238.7  1.0463   0    .00
871211 8 152.0000   2.5722 281.5 5   89.0  352.7   0.5854    -999.0  1.0463   0    .00
871211 9 159.0000   2.5722 284.3 4  214.0  433.7   0.5938    -628.2  1.0463   0    .00
87121110 191.0000   2.5722 285.4 3  339.0  514.8   0.5993    -401.9  1.0463   0    .00
87121111 200.0000   2.5722 286.5 3  464.0  595.8   0.6022    -335.3  1.0463   0    .00
87121112 290.0000   2.0578 288.7 3  589.0  676.9   0.5032    -126.8  1.0463   0    .00
87121113 108.0000   1.5433 289.3 2  714.0  757.9   0.3960     -68.0  1.0463   0    .00
87121114   1.0000   4.1155 290.4 3  839.0  839.0   0.9420    -999.0  1.0463   0    .00
87121115   6.0000   4.1155 290.4 3  839.0  839.0   0.9378    -999.0  1.0463   0    .00
87121116   2.0000   4.1155 289.8 4  839.0  839.0   0.9200    1091.7  1.0463   0    .00
87121117 357.0000   3.6011 288.2 4  839.0  839.0   0.7988     714.6  1.0463   0    .00
87121118   4.0000   3.0866 284.8 5  846.2  757.6   0.6748     430.8  1.0463   0    .00
87121119  13.0000   2.5722 283.7 6  855.0  659.3   0.5466     240.1  1.0463   0    .00
87121120   4.0000   2.5722 283.2 6  863.7  561.1   0.5465     239.5  1.0463   0    .00
87121121  25.0000   1.5433 282.0 7  872.5  462.8   0.2765      61.1  1.0463   0    .00
87121122  31.0000   2.5722 282.0 6  881.2  364.5   0.5463     238.5  1.0463   0    .00
87121123  25.0000   2.5722 282.6 6  889.9  266.3   0.5464     239.0  1.0463   0    .00
87121124  54.0000   2.5722 281.5 6  898.7  168.0   0.5462     237.9  1.0463   0    .00
871212 1  38.0000   2.5722 280.9 6  907.4  168.0   0.5462     237.4  1.0463   0    .00
871212 2  47.0000   3.0866 283.2 6  916.1  168.0   0.6748     430.3  1.0463   0    .00
871212 3  53.0000   2.5722 283.2 6  924.9  168.0   0.5465     239.5  1.0463   0    .00
871212 4  62.0000   2.5722 282.6 6  933.6  168.0   0.5464     239.0  1.0463   0    .00
871212 5  75.0000   2.5722 282.6 6  942.3  168.0   0.5464     239.0  1.0463   0    .00
871212 6  94.0000   3.0866 282.6 6  951.1  168.0   0.6748     430.3  1.0463   0    .00
871212 7  73.0000   3.6011 282.6 5  959.8  168.0   0.7988     713.9  1.0463   0    .00
871212 8  73.0000   2.5722 282.6 4  106.6  257.1   0.5841    -999.0  1.0463   0    .00
871212 9  85.0000   3.6011 284.8 3  259.0  384.4   0.8241    -999.0  1.0463   0    .00
87121210  89.0000   5.1444 287.6 4  411.4  511.7   1.1733    -999.0  1.0463   0    .00
87121211  91.0000   5.6588 289.8 4  563.8  639.0   1.2902    -999.0  1.0463   0    .00
87121212  89.0000   4.1155 291.5 3  716.2  766.4   0.9457    -867.8  1.0463   0    .00
87121213  98.0000   5.1444 292.6 4  868.6  893.7   1.1744    -999.0  1.0463   0    .00
87121214  85.0000   5.6588 293.7 4 1021.0 1021.0   1.2884    -999.0  1.0463   0    .00
87121215  95.0000   6.1733 293.7 4 1021.0 1021.0   1.4026    -999.0  1.0463   0    .00
87121216  95.0000   5.1444 293.7 4 1021.0 1021.0   1.1585    2179.8  1.0463   0    .00
87121217  66.0000   3.0866 292.0 4 1021.0 1021.0   0.6748     430.8  1.0463   0    .00
87121218  71.0000   2.5722 287.6 5 1009.4  904.0   0.5471     243.8  1.0463   0    .00
87121219  58.0000   2.5722 285.9 6  995.3  762.4   0.5469     242.2  1.0463   0    .00
87121220  59.0000   2.5722 284.3 6  981.2  620.7   0.5466     240.6  1.0463   0    .00
87121221  76.0000   3.0866 284.8 6  967.2  479.0   0.6749     432.2  1.0463   0    .00
87121222 105.0000   1.5433 285.4 7  953.1  337.3   0.2777      62.3  1.0463   0    .00
87121223 118.0000   2.0578 284.3 6  939.0  195.7   0.4186     141.1  1.0463   0    .00
87121224  97.0000   2.0578 282.6 6  925.0   54.0   0.4183     140.1  1.0463   0    .00
871213 1 129.0000   2.0578 281.5 6  910.9   54.0   0.4181     139.4  1.0463   0    .00
871213 2 129.0000   2.0578 280.9 6  896.9   54.0   0.4180     139.0  1.0463   0    .00
871213 3 136.0000   1.5433 281.5 7  882.8   54.0   0.2763      60.9  1.0463   0    .00
871213 4 167.0000   2.0578 280.9 6  868.7   54.0   0.4180     139.0  1.0463   0    .00
871213 5  60.0000   2.0578 278.7 6  854.6   54.0   0.4175     137.6  1.0463   0    .00
871213 6  59.0000   0.0000 277.6 7  840.6   54.0   0.0000       0.0  1.0463   0    .00
871213 7  56.0000   0.0000 277.6 7  826.5   54.0   0.0000       0.0  1.0463   0    .00
871213 8 130.0000   2.0578 279.3 6   74.9  123.3   0.4690    -999.0  1.0463   0    .00
871213 9 167.0000   2.5722 281.5 5  183.8  224.1   0.5934    -656.8  1.0463   0    .00
87121310 166.0000   2.0578 284.8 4  292.6  324.9   0.4965    -159.3  1.0463   0    .00
87121311 219.0000   3.0866 287.0 3  401.5  425.7   0.7180    -429.3  1.0463   0    .00
87121312 209.0000   3.0866 288.2 3  510.3  526.4   0.7144    -544.4  1.0463   0    .00
87121313 290.0000   2.5722 289.8 3  619.2  627.2   0.6081    -250.6  1.0463   0    .00
87121314 225.0000   3.0866 290.4 3  728.0  728.0   0.7148    -531.1  1.0463   0    .00
87121315 212.0000   2.0578 289.8 3  728.0  728.0   0.4829    -311.7  1.0463   0    .00
87121316 209.0000   2.0578 288.7 4  728.0  728.0   0.4237     159.6  1.0463   0    .00
87121317 322.0000   2.5722 287.0 4  728.0  728.0   0.5519     283.0  1.0463   0    .00
87121318 343.0000   2.5722 285.4 5  748.7  669.8   0.5563     331.3  1.0463   0    .00
87121319 267.0000   2.0578 283.7 6  773.8  599.0   0.4210     149.1  1.0463   0    .00
87121320 260.0000   2.5722 282.6 6  798.9  528.2   0.5472     244.6  1.0463   0    .00
87121321 269.0000   2.5722 280.9 6  824.0  457.4   0.5470     242.9  1.0463   0    .00
87121322 265.0000   2.5722 282.0 6  849.1  386.6   0.5471     244.0  1.0463   0    .00
87121323 262.0000   1.5433 281.5 6  874.2  315.8   0.2931      83.5  1.0463   0    .00
87121324 205.0000   2.5722 281.5 6  899.4  245.0   0.5470     243.5  1.0463   0    .00
871214 1 239.0000   2.0578 281.5 5  924.4  245.0   0.4249     164.5  1.0463   0    .00
871214 2 259.0000   2.0578 283.2 5  949.5  245.0   0.4251     165.7  1.0463   0    .00
871214 3 258.0000   2.0578 283.2 5  974.7  245.0   0.4352     223.4  1.0463   0    .00
871214 4 257.0000   2.0578 283.7 5  999.8  245.0   0.4441     317.0  1.0463   0    .00
871214 5 224.0000   2.0578 283.7 5 1024.9  245.0   0.4353     223.9  1.0463   0    .00
871214 6 218.0000   1.5433 284.3 6 1050.0  245.0   0.2992      95.5  1.0463   0    .00
871214 7 235.0000   1.5433 283.7 6 1075.1  245.0   0.2991      95.2  1.0463   0    .00
871214 8 222.0000   3.0866 284.3 5  126.8  347.0   0.7020    -999.0  1.0463   0    .00
871214 9 258.0000   2.5722 286.5 4  314.2  497.7   0.5976    -454.0  1.0463   0    .00
87121410 294.0000   4.6300 289.3 3  501.6  648.3   1.0581    -999.0  1.0463   0    .00
87121411 294.0000   6.1733 292.0 4  688.9  799.0   1.4061    -999.0  1.0463   0    .00
87121412 287.0000   4.6300 293.2 3  876.3  949.7   1.0600    -999.0  1.0463   0    .00
87121413 285.0000   5.1444 295.4 4 1063.6 1100.3   1.1743    -999.0  1.0463   0    .00
87121414 295.0000   5.1444 295.4 4 1251.0 1251.0   1.1720    -999.0  1.0463   0    .00
87121415 304.0000   4.1155 294.3 4 1251.0 1251.0   0.9348    -999.0  1.0463   0    .00
87121416 265.0000   3.6011 293.2 4 1251.0 1251.0   0.8049    1075.8  1.0463   0    .00
87121417 271.0000   2.5722 292.6 4 1251.0 1251.0   0.5663     531.5  1.0463   0    .00
87121418 275.0000   3.6011 291.5 4 1237.7 1237.7   0.8003     777.6  1.0463   0    .00
87121419 279.0000   2.5722 290.9 4 1221.6 1221.6   0.5662     528.3  1.0463   0    .00
87121420 289.0000   2.5722 290.4 4 1205.4 1205.4   0.5661     527.2  1.0463   0    .00
87121421 289.0000   2.0578 290.4 5 1189.2 1054.4   0.4401     267.8  1.0463   0    .00
87121422 309.0000   2.0578 290.4 4 1173.0 1173.0   0.4446     325.2  1.0463  13    .00
87121423 343.0000   2.5722 292.0 4 1156.8 1156.8   0.5662     530.4  1.0463   0    .00
87121424 360.0000   3.6011 292.6 4 1140.6 1140.6   0.8048    1073.7  1.0463   0    .00
871215 1   5.0000   2.5722 292.6 4 1124.5 1124.5   0.5663     531.5  1.0463   1    .00
871215 2 359.0000   2.5722 292.6 5 1108.3  900.0   0.5525     289.2  1.0463   0    .00
871215 3   9.0000   2.5722 292.0 5 1092.1  900.0   0.5545     310.2  1.0463   0    .00
871215 4  10.0000   4.1155 292.0 4 1075.9 1075.9   0.9210    1179.4  1.0463   1    .00
871215 5  30.0000   4.1155 292.6 4 1059.7 1059.7   0.9201    1099.7  1.0463   0    .00
871215 6  15.0000   5.1444 293.2 4 1043.5 1043.5   1.1586    2193.1  1.0463   0    .00
871215 7  26.0000   5.1444 293.2 4 1027.3 1027.3   1.1587    2229.8  1.0463   0    .00
871215 8  35.0000   7.2022 293.7 4 1011.1 1011.1   1.6345    -999.0  1.0463   0    .00
871215 9  23.0000   6.6877 294.3 4  995.0  995.0   1.5186    -999.0  1.0463   0    .00
87121510  17.0000   6.6877 295.9 4  978.8  978.8   1.5183    -999.0  1.0463   0    .00
87121511  17.0000   6.6877 294.3 4  962.6  962.6   1.5185    -999.0  1.0463   1    .00
87121512  28.0000   8.2310 293.2 4  946.4  946.4   1.8683    -999.0  1.0463   1  12.16
87121513  61.0000   6.1733 293.2 4  930.2  930.2   1.4019    -999.0  1.0463   1   8.67
87121514  56.0000   8.2310 293.2 4  914.0  914.0   1.8680    -999.0  1.0463   1    .00
87121515  36.0000   5.1444 293.2 4  914.0  914.0   1.1678    -999.0  1.0463   0    .00
87121516  38.0000   5.1444 293.2 4  914.0  914.0   1.1587    2229.8  1.0463   0    .00
87121517  50.0000   5.1444 292.6 4  914.0  914.0   1.1585    2179.8  1.0463   0    .00
87121518  56.0000   4.1155 291.5 5  900.8  873.7   0.9200    1091.7  1.0463   0    .00
87121519  73.0000   4.6300 292.0 4  884.6  884.6   1.0397    1577.2  1.0463   0    .00
87121520 108.0000   6.1733 290.4 4  868.4  868.4   1.3946    3806.5  1.0463   0    .00
87121521 115.0000   4.1155 288.2 5  852.2  725.4   0.9201    1095.1  1.0463   0    .00
87121522 124.0000   4.1155 287.0 5  836.1  675.9   0.9201    1095.1  1.0463   0    .00
87121523 110.0000   4.6300 285.4 5  819.9  626.5   1.0398    1582.1  1.0463   0    .00
87121524 109.0000   4.6300 284.8 5  803.7  577.0   1.0398    1582.1  1.0463   0    .00
871216 1 109.0000   5.6588 283.7 4  787.5  787.5   1.2768    2929.5  1.0463   0    .00
871216 2 108.0000   6.1733 283.2 4  771.3  771.3   1.3947    3817.9  1.0463   0    .00
871216 3 119.0000   4.1155 282.0 5  755.1  577.0   0.9201    1097.4  1.0463   0    .00
871216 4 103.0000   4.1155 280.4 5  738.9  577.0   0.9201    1097.4  1.0463   0    .00
871216 5 105.0000   4.1155 279.3 5  722.7  577.0   0.9201    1097.4  1.0463   0    .00
871216 6 104.0000   4.6300 278.7 5  706.6  577.0   1.0398    1585.3  1.0463   0    .00
871216 7  89.0000   5.1444 278.2 5  690.4  577.0   1.1586    2193.1  1.0463   0    .00
871216 8 118.0000   4.6300 277.6 4   56.8  577.0   1.0509    -999.0  1.0463   0    .00
871216 9  93.0000   8.2310 277.6 4  143.5  577.0   1.8689    -999.0  1.0463   0    .00
87121610 134.0000   7.2022 279.3 4  230.2  577.0   1.6372    -999.0  1.0463   0    .00
87121611 127.0000   7.7166 280.4 4  316.9  577.0   1.7542    -999.0  1.0463   0    .00
87121612 115.0000   5.6588 282.0 4  403.6  577.0   1.2902    -999.0  1.0463   0    .00
87121613  86.0000   5.1444 283.2 4  490.3  577.0   1.1741    -999.0  1.0463   0    .00
87121614 106.0000   6.6877 283.7 4  577.0  577.0   1.5204    -999.0  1.0463   0    .00
87121615 113.0000   7.2022 283.7 4  577.0  577.0   1.6353    -999.0  1.0463   0    .00
87121616 113.0000   7.7166 283.7 4  577.0  577.0   1.7470    7526.1  1.0463   0    .00
87121617 122.0000   4.1155 282.6 4  577.0  577.0   0.9201    1100.8  1.0463   0    .00
87121618 109.0000   3.0866 280.9 5  590.4  551.4   0.6751     435.6  1.0463   0    .00
87121619 113.0000   3.0866 280.4 6  607.0  519.9   0.6751     436.1  1.0463   0    .00
87121620  96.0000   3.0866 278.2 6  623.6  488.3   0.6751     436.1  1.0463   0    .00
87121621  92.0000   3.0866 277.6 6  640.2  456.7   0.6752     436.6  1.0463   0    .00
87121622  88.0000   4.1155 277.6 5  656.7  425.1   0.9202    1105.3  1.0463   0    .00
87121623 111.0000   3.6011 277.0 5  673.3  393.6   0.7991     724.5  1.0463   0    .00
87121624 115.0000   3.0866 275.9 6  689.9  362.0   0.6752     437.1  1.0463   0    .00
871217 1 120.0000   2.5722 274.8 6  706.4  362.0   0.5453     231.4  1.0463   0    .00
871217 2 115.0000   2.5722 274.8 6  723.0  362.0   0.5453     231.4  1.0463   0    .00
871217 3 123.0000   3.0866 273.7 6  739.6  362.0   0.6752     437.5  1.0463   0    .00
871217 4 126.0000   3.0866 272.6 6  756.2  362.0   0.6752     437.5  1.0463   0    .00
871217 5 108.0000   3.0866 272.6 6  772.8  362.0   0.6752     437.5  1.0463   0    .00
871217 6 106.0000   3.6011 272.0 5  789.3  362.0   0.7991     726.0  1.0463   0    .00
871217 7 127.0000   2.5722 272.0 6  805.9  362.0   0.5451     230.5  1.0463   0    .00
871217 8 169.0000   3.0866 272.0 5   89.5  416.4   0.6753     438.5  1.0463   0    .00
871217 9 177.0000   4.1155 275.4 4  228.3  500.7   0.9387    -999.0  1.0463   0    .00
87121710 184.0000   4.1155 278.7 3  367.0  584.9   0.9425    -999.0  1.0463   0    .00
87121711 170.0000   4.1155 279.8 3  505.8  669.2   0.9446    -959.8  1.0463   0    .00
87121712 176.0000   5.1444 281.5 4  644.5  753.5   1.1747    -999.0  1.0463   0    .00
87121713 183.0000   3.0866 282.0 3  783.3  837.7   0.7175    -441.3  1.0463   0    .00
87121714 138.0000   5.6588 283.7 4  922.0  922.0   1.2882    -999.0  1.0463   0    .00
87121715 153.0000   6.6877 283.7 4  922.0  922.0   1.5188    -999.0  1.0463   0    .00
87121716 139.0000   4.1155 283.2 4  922.0  922.0   0.9202    1108.7  1.0463   0    .00
87121717 164.0000   3.0866 282.6 4  922.0  922.0   0.6753     438.5  1.0463   0    .00
87121718 154.0000   2.0578 280.4 5  920.8  867.8   0.4179     138.7  1.0463   0    .00
87121719 233.0000   1.0289 278.7 6  919.4  800.5   0.1586      25.0  1.0463   0    .00
87121720 218.0000   1.5433 278.2 7  918.0  733.2   0.2751      59.6  1.0463   0    .00
87121721 119.0000   2.0578 275.9 6  916.5  665.9   0.4170     135.9  1.0463   0    .00
87121722 260.0000   2.0578 274.8 6  915.1  598.6   0.4167     135.2  1.0463   0    .00
87121723 259.0000   0.0000 274.8 7  913.6  531.3   0.0000       0.0  1.0463   0    .00
87121724 257.0000   0.0000 273.7 7  912.2  464.0   0.0000       0.0  1.0463   0    .00
871218 1 230.0000   2.0578 274.3 6  910.8  464.0   0.4166     134.8  1.0463   0    .00
871218 2 210.0000   2.0578 273.7 6  909.3  464.0   0.4165     134.5  1.0463   0    .00
871218 3 216.0000   2.5722 273.7 6  907.9  464.0   0.5453     231.6  1.0463   0    .00
871218 4 217.0000   2.0578 273.7 6  906.4  464.0   0.4165     134.5  1.0463   0    .00
871218 5 220.0000   2.5722 273.7 6  905.0  464.0   0.5453     231.6  1.0463   0    .00
871218 6 217.0000   2.5722 273.1 6  903.5  464.0   0.5453     231.9  1.0463   0    .00
871218 7 235.0000   2.5722 272.6 6  902.1  464.0   0.5454     232.2  1.0463   0    .00
871218 8 201.0000   2.5722 272.6 5   85.4  505.0   0.5454     232.2  1.0463   0    .00
871218 9 196.0000   4.1155 274.8 4  219.9  569.5   0.9388    -999.0  1.0463   0    .00
87121810 224.0000   3.0866 275.9 3  354.3  634.0   0.7151    -517.4  1.0463   0    .00
87121811 219.0000   3.0866 278.7 3  488.7  698.5   0.7184    -418.1  1.0463   0    .00
87121812 161.0000   2.5722 280.4 3  623.1  763.0   0.6094    -237.0  1.0463   0    .00
87121813 165.0000   2.5722 282.0 3  757.6  827.5   0.6075    -257.1  1.0463   0    .00
87121814 184.0000   1.5433 282.0 2  892.0  892.0   0.3873     -87.6  1.0463   0    .00
87121815 240.0000   2.0578 283.2 3  892.0  892.0   0.4823    -323.5  1.0463   0    .00
87121816 231.0000   2.5722 283.2 4  892.0  892.0   0.5483     252.5  1.0463   0    .00
87121817 299.0000   2.0578 282.6 4  892.0  892.0   0.4194     143.7  1.0463   0    .00
87121818 273.0000   2.5722 279.8 5  895.9  794.7   0.5468     241.8  1.0463   0    .00
87121819 289.0000   2.0578 278.7 6  900.8  672.9   0.4187     141.2  1.0463   0    .00
87121820 234.0000   2.0578 277.6 6  905.7  551.1   0.4184     140.5  1.0463   0    .00
87121821 226.0000   2.0578 277.0 6  910.6  429.3   0.4183     140.1  1.0463   0    .00
87121822 238.0000   1.5433 275.9 7  915.5  307.6   0.2764      60.9  1.0463   0    .00
87121823 224.0000   1.5433 274.8 7  920.4  185.8   0.2760      60.5  1.0463   0    .00
87121824 227.0000   1.0289 274.3 7  925.3   64.0   0.1585      25.0  1.0463   0    .00
871219 1 226.0000   0.0000 273.7 7  930.2   64.0   0.0000       0.0  1.0463   0    .00
871219 2 220.0000   1.5433 274.3 7  935.1   64.0   0.2737      58.2  1.0463   0    .00
871219 3 220.0000   0.0000 275.9 6  940.0   64.0   0.0000       0.0  1.0463   0    .00
871219 4 227.0000   2.0578 276.5 5  944.9   64.0   0.4435     308.0  1.0463   0    .00
871219 5 230.0000   2.0578 275.9 5  949.9   64.0   0.4239     160.5  1.0463   0    .00
871219 6 241.0000   2.0578 275.4 5  954.8   64.0   0.4238     160.1  1.0463   0    .00
871219 7 240.0000   0.0000 274.8 6  959.7   64.0   0.0000       0.0  1.0463   0    .00
871219 8 245.0000   2.0578 275.9 5   93.9  151.9   0.4173     136.8  1.0463   0    .00
871219 9 248.0000   2.5722 280.4 4  243.9  292.2   0.5952    -549.5  1.0463   0    .00
87121910 271.0000   4.1155 283.2 3  394.0  432.6   0.9427    -999.0  1.0463   0    .00
87121911 318.0000   3.6011 287.0 3  544.0  572.9   0.8314    -626.5  1.0463   0    .00
87121912 350.0000   2.5722 288.2 3  694.0  713.3   0.6096    -234.7  1.0463   0    .00
87121913 302.0000   3.0866 289.3 3  844.0  853.6   0.7185    -416.4  1.0463   0    .00
87121914 267.0000   3.0866 289.8 4  994.0  994.0   0.7105    -763.4  1.0463   0    .00
87121915 311.0000   3.0866 289.8 4  994.0  994.0   0.7062    -999.0  1.0463   0    .00
87121916 309.0000   3.0866 289.8 4  994.0  994.0   0.6753     439.5  1.0463   0    .00
87121917 291.0000   3.0866 288.7 4  994.0  994.0   0.6804     556.8  1.0463   0    .00
87121918 299.0000   2.5722 286.5 5 1013.1  888.1   0.5501     266.9  1.0463   0    .00
87121919 286.0000   2.0578 284.8 5 1037.1  754.6   0.4254     166.9  1.0463   0    .00
87121920 275.0000   2.0578 284.3 5 1061.2  621.1   0.4253     166.5  1.0463   0    .00
87121921 277.0000   3.0866 284.3 5 1085.2  487.6   0.6753     439.0  1.0463   0    .00
87121922 260.0000   1.5433 284.3 6 1109.3  354.0   0.3116     131.4  1.0463   0    .00
87121923 242.0000   1.5433 284.3 6 1133.3  220.5   0.3116     131.4  1.0463   0    .00
87121924 240.0000   0.0000 284.3 6 1157.4   87.0   0.0000       0.0  1.0463   0    .00
871220 1 324.0000   3.0866 284.8 5 1181.3   87.0   0.6802     548.8  1.0463   0    .00
871220 2 322.0000   3.0866 285.9 5 1205.4   87.0   0.6802     551.1  1.0463   0    .00
871220 3  31.0000   1.5433 285.9 6 1229.4   87.0   0.3118     132.4  1.0463   0    .00
871220 4 356.0000   1.5433 287.0 6 1253.5   87.0   0.3120     133.0  1.0463   0    .00
871220 5 347.0000   2.0578 286.5 5 1277.5   87.0   0.4257     168.0  1.0463   0    .00
871220 6   1.0000   2.0578 286.5 5 1301.6   87.0   0.4318     200.4  1.0463   0    .00
871220 7  16.0000   2.5722 288.7 5 1325.6   87.0   0.5594     376.4  1.0463   0    .00
871220 8  41.0000   3.6011 290.4 4  139.3  218.2   0.8182    -999.0  1.0463   0    .00
871220 9  46.0000   5.1444 290.9 4  365.1  430.8   1.1704    -999.0  1.0463   0    .00
87122010  38.0000   7.2022 293.2 4  590.9  643.5   1.6372    -999.0  1.0463   0    .00
87122011  26.0000   7.2022 294.3 4  816.7  856.1   1.6374    -999.0  1.0463   0    .00
87122012  43.0000   6.6877 295.4 4 1042.4 1068.7   1.5214    -999.0  1.0463   0    .00
87122013  39.0000   7.7166 295.9 4 1268.2 1281.4   1.7539    -999.0  1.0463   0    .00
87122014  52.0000   7.2022 296.5 4 1494.0 1494.0   1.6371    -999.0  1.0463   0    .00
87122015  28.0000   6.1733 295.9 4 1494.0 1494.0   1.4028    -999.0  1.0463   0    .00
87122016  30.0000   7.2022 294.3 4 1494.0 1494.0   1.6297    6140.3  1.0463   0    .00
87122017  22.0000   4.6300 292.6 4 1494.0 1494.0   1.0399    1595.0  1.0463   0    .00
87122018  42.0000   4.6300 292.0 4 1442.4 1442.4   1.0399    1596.6  1.0463   0    .00
87122019  51.0000   4.1155 291.5 4 1376.8 1376.8   0.9202    1106.5  1.0463   0    .00
87122020  29.0000   3.6011 291.5 4 1311.1 1311.1   0.8048    1069.5  1.0463   0    .00
87122021  38.0000   4.1155 290.9 4 1245.5 1245.5   0.9202    1106.5  1.0463   0    .00
87122022  60.0000   3.6011 290.9 4 1179.9 1179.9   0.8003     776.1  1.0463   0    .00
87122023  45.0000   3.6011 290.9 4 1114.3 1114.3   0.8003     776.1  1.0463   0    .00
87122024  50.0000   3.6011 291.5 4 1048.7 1048.7   0.8003     777.6  1.0463   0    .00
871221 1 112.0000   3.0866 291.5 4  983.3  983.3   0.6859     777.0  1.0463   0    .00
871221 2  48.0000   3.0866 291.5 4  917.7  917.7   0.6859     777.0  1.0463   0    .00
871221 3  28.0000   2.0578 290.9 4  852.0  852.0   0.4447     325.9  1.0463   0    .00
871221 4  36.0000   2.0578 290.4 4  786.4  786.4   0.4446     325.2  1.0463   0    .00
871221 5  32.0000   2.0578 290.4 4  720.8  720.8   0.4446     325.2  1.0463   0    .00
871221 6  64.0000   2.0578 290.4 5  655.1  509.0   0.4401     267.8  1.0463   0    .00
871221 7  48.0000   2.5722 289.8 5  589.5  509.0   0.5661     526.1  1.0463   0    .00
871221 8  70.0000   2.5722 290.4 4   12.0  474.1   0.5661     527.2  1.0463   0    .00
871221 9  90.0000   2.0578 290.4 4   31.6  416.8   0.4714    -999.0  1.0463   0    .00
87122110 124.0000   2.5722 290.9 4   51.3  359.4   0.5890    -999.0  1.0463   0    .00
87122111 151.0000   4.6300 290.9 4   71.0  302.1   1.0527    -999.0  1.0463   1    .00
87122112 150.0000   4.1155 291.5 4   90.7  244.7   0.9367    -999.0  1.0463   0    .00
87122113 173.0000   3.6011 292.0 4  110.3  187.4   0.8205    -999.0  1.0463   0    .00
87122114 185.0000   2.5722 292.0 4  130.0  130.0   0.5886    -999.0  1.0463   0    .00
87122115 151.0000   3.0866 291.5 4  130.0  130.0   0.7020    -999.0  1.0463   0    .00
87122116 182.0000   2.5722 291.5 4  130.0  130.0   0.5662     529.4  1.0463   0    .00
87122117 159.0000   2.5722 290.4 4  130.0  130.0   0.5661     527.2  1.0463   0    .00
87122118 184.0000   6.1733 289.3 4  139.0  139.0   1.3947    3852.4  1.0463   0    .00
