 94846     61  14842     61
61 1 1 1 161.0000   7.7166 269.8 4  165.0  165.0   1.6536    6237.8  0.9477   0    .00
61 1 1 2 158.0000   4.6300 269.8 4  165.0  165.0   0.9844    1481.2  0.9477   0    .00
61 1 1 3 164.0000   4.1155 269.8 4  165.0  165.0   0.8726    1163.8  0.9477   0    .00
61 1 1 4 163.0000   5.1444 269.3 4  165.0  165.0   1.0959    1832.1  0.9477   0    .00
61 1 1 5 163.0000   7.2022 269.3 4  165.0  165.0   1.5425    5073.2  0.9477   0    .00
61 1 1 6 162.0000   6.1733 269.3 4  165.0  165.0   1.3198    3177.6  0.9477   0    .00
61 1 1 7 165.0000   4.1155 269.3 4  165.0  165.0   0.8725    1161.3  0.9477   0    .00
61 1 1 8 163.0000   3.6011 269.3 4  165.0  165.0   0.7603     881.8  0.9477   0    .00
61 1 1 9 137.0000   4.6300 269.3 4  165.0  165.0   0.9949    -999.0  0.9477   0    .00
61 1 110 161.0000   4.1155 269.8 4  165.0  165.0   0.8857    -999.0  0.9477   0    .00
61 1 111 164.0000   5.1444 269.8 4  165.0  165.0   1.1065    -999.0  0.9477   0    .00
61 1 112 136.0000   4.1155 269.8 4  165.0  165.0   0.8862    -999.0  0.9477   0    .00
61 1 113 163.0000   5.1444 270.4 4  165.0  165.0   1.1061    -999.0  0.9477   0    .00
61 1 114 139.0000   4.1155 270.9 4  165.0  165.0   0.8845    -999.0  0.9477   0    .00
61 1 115 142.0000   3.0866 271.5 4  165.0  165.0   0.6476     645.1  0.9477   0    .00
61 1 116 114.0000   4.1155 271.5 4  165.0  165.0   0.8726    1171.2  0.9477   0    .00
61 1 117 141.0000   3.0866 270.4 4  169.8  169.8   0.6476     642.3  0.9477   0    .00
61 1 118 137.0000   2.5722 269.8 4  177.9  177.9   0.5337     435.4  0.9477   0    .00
61 1 119 144.0000   2.5722 268.1 5  186.1  471.8   0.5165     220.2  0.9477   0    .03
86 12922 102.0000   4.6300 260.4 5  812.0  396.7   0.9832    1324.4  0.9477   0    .00
86 12923 134.0000   5.6588 259.8 4  804.5  804.5   1.2081    2461.8  0.9477   0    .00
86 12924 128.0000   3.6011 259.3 5  797.0  218.0   0.7542     599.0  0.9477   0    .00
86 130 1  95.0000   2.0578 257.0 6  789.6  218.0   0.3875     109.3  0.9477   0    .00
86 130 2  52.0000   2.0578 256.5 6  782.1  218.0   0.3873     109.0  0.9477   0    .00
86 130 3  77.0000   2.0578 255.9 6  774.6  218.0   0.3872     108.7  0.9477   0    .00
86 130 4  13.0000   2.0578 255.9 6  767.1  218.0   0.3872     108.7  0.9477   0    .00
86 130 5  70.0000   2.0578 255.9 6  759.5  218.0   0.3872     108.7  0.9477   0    .00
86 130 6  68.0000   3.0866 257.6 5  752.0  218.0   0.6468     610.4  0.9477   0    .00
86 130 7  62.0000   2.5722 258.1 5  744.5  218.0   0.5328     415.2  0.9477   0    .00
86 130 8  65.0000   2.5722 258.7 4   82.6  274.6   0.5328     416.1  0.9477   0    .00
86 130 9  37.0000   2.0578 259.8 4  184.2  344.2   0.4464    -999.0  0.9477   0    .00
86 13010  62.0000   4.1155 262.0 4  285.7  413.7   0.8865    -999.0  0.9477   0    .00
86 13011  62.0000   3.6011 262.6 4  387.3  483.3   0.7776    -999.0  0.9477   0    .00
86 13012  59.0000   4.1155 263.7 4  488.9  552.9   0.8873    -999.0  0.9477   0    .00
86 13013  54.0000   3.0866 264.3 4  590.4  622.4   0.6677    -999.0  0.9477   0    .00
86 13014  30.0000   4.6300 264.8 4  692.0  692.0   0.9958    -999.0  0.9477   0    .00
86 13015  58.0000   3.0866 265.9 4  692.0  692.0   0.6473     631.2  0.9477   0    .00
86 13016  53.0000   3.6011 265.9 4  692.0  692.0   0.7601     870.5  0.9477   0    .00
86 13017  62.0000   3.6011 267.0 4  691.8  691.8   0.7602     874.3  0.9477   0    .00
86 13018  41.0000   2.5722 267.0 4  688.3  688.3   0.5335     430.6  0.9477   0    .00
86 13019  34.0000   2.0578 265.9 4  684.7  684.7   0.4176     262.7  0.9477   0    .00
86 13020  33.0000   0.0000 266.5 4  681.1  681.1   0.0000       0.0  0.9477   0    .00
86 13021  28.0000   0.0000 267.6 4  677.6  677.6   0.0000       0.0  0.9477  19    .00
86 13022  31.0000   2.0578 267.0 4  674.0  674.0   0.4177     263.9  0.9477  19    .00
86 13023  31.0000   1.5433 265.9 4  670.4  670.4   0.2971     133.0  0.9477  19    .00
86 13024  28.0000   0.0000 265.4 4  666.9  666.9   0.0000       0.0  0.9477  19    .00
86 131 1  34.0000   0.0000 265.9 4  663.4  663.4   0.0000       0.0  0.9477  19    .00
86 131 2  28.0000   0.0000 266.5 4  659.8  659.8   0.0000       0.0  0.9477   0    .00
86 131 3 222.0000   3.0866 266.5 4  656.2  656.2   0.6473     632.6  0.9477   0    .00
86 131 4 231.0000   2.5722 266.5 4  652.7  652.7   0.5334     429.6  0.9477   0    .00
86 131 5 233.0000   3.0866 266.5 4  649.1  649.1   0.6473     632.6  0.9477   0    .00
86 131 6 217.0000   3.0866 267.0 4  645.5  645.5   0.6474     634.0  0.9477   0    .00
86 131 7 215.0000   3.0866 267.6 4  642.0  642.0   0.6474     635.4  0.9477   0    .00
86 131 8 222.0000   4.1155 268.1 4  638.4  638.4   0.8725    1156.4  0.9477   0    .00
86 131 9 206.0000   3.0866 269.3 4  634.8  634.8   0.6651    -999.0  0.9477   0    .00
86 13110 284.0000   4.6300 269.8 4  631.3  631.3   0.9966    -999.0  0.9477  19    .00
86 13111 248.0000   6.1733 270.9 4  627.7  627.7   1.3276    -999.0  0.9477   0    .00
86 13112 246.0000   4.1155 271.5 4  624.1  624.1   0.8874    -999.0  0.9477   0    .00
86 13113 297.0000   4.6300 272.0 4  620.6  620.6   1.0038    -999.0  0.9477   0    .00
86 13114 284.0000   6.6877 272.0 4  617.0  617.0   1.4373    -999.0  0.9477   0    .00
86 13115 259.0000   7.2022 271.5 4  617.0  617.0   1.5472    -999.0  0.9477   0    .00
86 13116 286.0000   5.6588 271.5 4  617.0  617.0   1.2081    2459.3  0.9477   0    .00
86 13117 278.0000   6.6877 271.5 4  616.6  616.6   1.4313    4085.7  0.9477   0    .00
86 13118 279.0000   5.6588 270.9 4  601.6  601.6   1.2081    2456.8  0.9477   0    .00
86 13119 276.0000   6.6877 271.5 4  586.6  586.6   1.4313    4085.7  0.9477   0    .00
86 13120 279.0000   6.6877 271.5 4  571.6  571.6   1.4313    4085.7  0.9477   0    .00
86 13121 271.0000   6.6877 272.0 4  556.6  556.6   1.4313    4085.7  0.9477   0    .00
86 13122 278.0000   6.6877 272.0 4  541.7  541.7   1.4313    4081.6  0.9477   0    .00
86 13123 306.0000   6.6877 272.6 4  526.7  526.7   1.4313    4081.6  0.9477   0    .00
86 13124 293.0000   5.6588 272.0 4  511.7  511.7   1.2080    2449.3  0.9477   0    .00
86 2 1 1 293.0000   4.6300 272.6 4  496.9  496.9   0.9845    1496.8  0.9477   7    .00
86 2 1 2 288.0000   4.6300 272.6 4  481.9  481.9   0.9845    1496.8  0.9477   0    .00
86 2 1 3 277.0000   4.1155 272.6 4  466.9  466.9   0.8727    1176.1  0.9477   0    .00
86 2 1 4 299.0000   4.6300 273.1 4  451.9  451.9   0.9845    1499.9  0.9477   1   1.27
86 2 1 5 327.0000   4.1155 273.7 4  436.9  436.9   0.8727    1181.0  0.9477   1   1.27
86 2 1 6 316.0000   2.0578 274.3 4  422.0  422.0   0.4184     271.9  0.9477   1    .76
86 2 1 7 329.0000   1.5433 274.8 4  407.0  407.0   0.2984     138.6  0.9477   1   1.52
86 2 1 8 326.0000   0.0000 275.9 4  392.0  392.0   0.0000       0.0  0.9477   1    .51
86 2 1 9  20.0000   2.5722 276.5 4  377.0  377.0   0.5558    -999.0  0.9477   0    .25
86 2 110  44.0000   5.6588 279.3 4  362.0  362.0   1.2171    -999.0  0.9477   0    .00
86 2 111  46.0000   6.1733 280.4 4  347.0  347.0   1.3277    -999.0  0.9477   0    .00
86 2 112  56.0000   5.6588 280.4 4  332.0  332.0   1.2175    -999.0  0.9477   0    .00
86 2 113  84.0000   7.7166 278.7 4  317.0  317.0   1.6585    -999.0  0.9477   0    .00
86 2 114  99.0000   8.7455 277.6 4  302.0  302.0   1.8791    -999.0  0.9477   0    .00
86 2 115  96.0000   7.2022 275.9 4  302.0  302.0   1.5472    -999.0  0.9477   0    .00
86 2 116 106.0000   6.6877 275.4 4  302.0  302.0   1.4312    4052.6  0.9477   0    .00
86 2 117  88.0000   5.1444 274.3 4  302.0  302.0   1.0961    1866.7  0.9477   0    .00
86 2 118 122.0000   4.1155 273.7 4  301.5  301.5   0.8727    1181.0  0.9477   0    .00
86 2 119 116.0000   4.1155 273.7 4  300.9  300.9   0.8727    1181.0  0.9477   0    .00
86 2 120 139.0000   4.6300 273.7 4  300.4  300.4   0.9845    1503.0  0.9477   0    .00
86 2 121 155.0000   2.5722 273.7 4  299.9  299.9   0.5340     442.1  0.9477   0    .00
86 2 122 132.0000   2.5722 273.7 4  299.4  299.4   0.5340     442.1  0.9477   0    .00
86 2 123 121.0000   2.5722 273.7 4  298.9  298.9   0.5340     442.1  0.9477   0    .00
86 2 124 122.0000   1.5433 273.7 4  298.3  298.3   0.2982     137.9  0.9477   0    .00
86 2 2 1 122.0000   0.0000 273.7 4  297.8  297.8   0.0000       0.0  0.9477   0    .00
86 2 2 2  85.0000   2.0578 273.1 4  297.3  297.3   0.4183     270.7  0.9477   0    .00
86 2 2 3  73.0000   2.5722 273.7 4  296.8  296.8   0.5340     442.1  0.9477   0    .00
86 2 2 4  75.0000   2.0578 273.7 4  296.2  296.2   0.4183     271.3  0.9477   0    .00
86 2 2 5  79.0000   2.0578 273.7 4  295.7  295.7   0.4183     271.3  0.9477   0    .00
86 2 2 6  83.0000   2.0578 273.7 4  295.2  295.2   0.4183     271.3  0.9477   0    .00
86 2 2 7  76.0000   0.0000 273.7 4  294.7  294.7   0.0000       0.0  0.9477   0    .00
86 2 2 8  66.0000   2.0578 273.7 4  294.1  294.1   0.4183     271.3  0.9477   0    .00
86 2 2 9  75.0000   0.0000 273.7 4  293.6  293.6   0.0000       0.0  0.9477   0    .00
86 2 210 356.0000   2.5722 274.3 4  293.1  293.1   0.5590    -931.0  0.9477   0    .00
86 2 211   1.0000   2.0578 274.8 4  292.6  292.6   0.4539    -390.3  0.9477   0    .00
86 2 212 356.0000   0.0000 274.8 4  292.0  292.0   0.0000       0.0  0.9477   0    .00
86 2 213  63.0000   2.0578 275.4 4  291.5  291.5   0.4525    -446.1  0.9477   0    .00
86 2 214  56.0000   0.0000 275.4 4  291.0  291.0   0.0000       0.0  0.9477   0    .00
86 2 215 272.0000   2.5722 275.4 4  291.0  291.0   0.5530    -999.0  0.9477   0    .00
86 2 216 310.0000   2.5722 275.4 4  291.0  291.0   0.5341     445.0  0.9477   0    .00
86 2 217 308.0000   2.5722 274.8 4  291.0  291.0   0.5340     444.0  0.9477   0    .00
86 2 218 314.0000   3.0866 274.8 4  288.3  288.3   0.6478     653.4  0.9477   0    .00
86 2 219 358.0000   1.5433 274.3 4  285.6  285.6   0.2983     138.3  0.9477   0    .00
86 2 220 347.0000   2.0578 274.8 4  282.9  282.9   0.4184     272.6  0.9477   0    .00
86 2 221 323.0000   2.5722 274.3 4  280.2  280.2   0.5340     443.1  0.9477   0    .00
86 2 222 310.0000   2.5722 274.3 4  277.5  277.5   0.5340     443.1  0.9477   0    .00
86 2 223 239.0000   3.0866 274.3 4  274.7  274.7   0.6478     652.0  0.9477   0    .00
86 2 224 243.0000   3.0866 273.7 4  272.0  272.0   0.6477     650.6  0.9477   0    .00
86 2 3 1 261.0000   4.1155 273.7 4  269.3  269.3   0.8727    1181.0  0.9477   0    .00
86 2 3 2 295.0000   3.6011 273.1 4  266.6  266.6   0.7605     895.0  0.9477   0    .00
86 2 3 3 266.0000   4.1155 273.1 4  263.9  263.9   0.8727    1178.5  0.9477   0    .00
86 2 3 4 248.0000   5.1444 272.6 4  261.2  261.2   1.0960    1855.1  0.9477   0    .00
86 2 3 5 286.0000   4.1155 272.0 4  258.5  258.5   0.8727    1173.6  0.9477   0    .00
86 2 3 6 266.0000   5.1444 272.0 4  255.8  255.8   1.0960    1851.3  0.9477   0    .00
86 2 3 7 260.0000   4.6300 272.6 4  253.0  253.0   0.9845    1496.8  0.9477   0    .00
86 2 3 8 292.0000   5.6588 272.6 4  250.3  250.3   1.2080    2446.8  0.9477   0    .00
86 2 3 9 254.0000   4.6300 272.6 4  247.6  247.6   0.9957    -999.0  0.9477   0    .00
86 2 310 243.0000   6.6877 272.6 4  244.9  244.9   1.4377    -999.0  0.9477   0    .00
86 2 311 265.0000   6.6877 273.1 4  242.2  242.2   1.4380    -999.0  0.9477   0    .00
86 2 312 280.0000   5.1444 273.1 4  239.4  239.4   1.1074    -999.0  0.9477   0    .00
86 2 313 248.0000   5.1444 273.7 4  236.7  236.7   1.1070    -999.0  0.9477   0    .00
86 2 314 238.0000   5.6588 273.1 4  234.0  234.0   1.2166    -999.0  0.9477   0    .00
86 2 315 242.0000   5.1444 273.7 4  234.0  234.0   1.1053    -999.0  0.9477   0    .00
86 2 316 237.0000   5.1444 273.7 4  234.0  234.0   1.0961    1862.8  0.9477   0    .00
86 2 317 257.0000   4.6300 273.7 4  234.0  234.0   0.9845    1503.0  0.9477   1    .00
86 2 318 245.0000   5.6588 273.7 4  231.2  231.2   1.2080    2436.8  0.9477   1    .00
86 2 319 236.0000   6.1733 273.7 4  228.3  228.3   1.3198    3174.3  0.9477   1    .00
86 2 320 242.0000   5.1444 273.7 4  225.4  225.4   1.0961    1862.8  0.9477   1    .00
86 2 321 243.0000   5.6588 273.7 4  222.5  222.5   1.2080    2431.8  0.9477   1    .25
86 2 322 228.0000   5.1444 273.7 4  219.6  219.6   1.0961    1862.8  0.9477   1    .25
86 2 323 243.0000   5.6588 273.7 4  216.6  216.6   1.2080    2429.3  0.9477   1    .51
86 2 324 255.0000   4.6300 273.7 4  213.7  213.7   0.9845    1503.0  0.9477   1    .76
86 2 4 1 237.0000   4.6300 273.1 4  210.9  210.9   0.9845    1499.9  0.9477   1   1.17
86 2 4 2 237.0000   4.6300 273.7 4  208.0  208.0   0.9845    1503.0  0.9477   1   1.46
86 2 4 3 236.0000   5.1444 273.7 4  205.0  205.0   1.0961    1862.8  0.9477   1   2.04
86 2 4 4 245.0000   5.6588 273.7 4  202.1  202.1   1.2080    2419.3  0.9477   1   1.46
86 2 4 5 242.0000   5.1444 273.7 4  199.2  199.2   1.0961    1862.8  0.9477   1   2.04
86 2 4 6 248.0000   5.1444 273.7 4  196.3  196.3   1.0961    1862.8  0.9477   1   1.17
86 2 4 7 237.0000   6.1733 274.3 4  193.4  193.4   1.3197    3148.3  0.9477   1    .87
86 2 4 8 239.0000   6.1733 274.3 4  190.5  190.5   1.3197    3148.3  0.9477  13    .58
86 2 4 9 244.0000   5.6588 274.8 4  187.6  187.6   1.2164    -999.0  0.9477   1    .00
86 2 410 216.0000   4.6300 274.8 4  184.7  184.7   0.9968    -999.0  0.9477   1   1.46
86 2 411 245.0000   5.1444 274.8 4  181.7  181.7   1.1074    -999.0  0.9477  13   1.17
86 2 412 233.0000   5.1444 274.8 4  178.8  178.8   1.1075    -999.0  0.9477   1   1.46
86 2 413 213.0000   5.1444 275.4 4  175.9  175.9   1.1071    -999.0  0.9477   1   1.46
86 2 414 217.0000   5.1444 275.4 4  173.0  173.0   1.1064    -999.0  0.9477  13   1.46
86 2 415 195.0000   5.6588 274.8 4  173.0  173.0   1.2158    -999.0  0.9477   1   1.74
86 2 416 192.0000   5.1444 275.9 4  173.0  173.0   1.0961    1878.2  0.9477   1    .00
86 2 417 186.0000   5.6588 275.4 4  173.0  173.0   1.2079    2404.3  0.9477  13    .29
86 2 418 192.0000   5.1444 274.8 4  177.1  177.1   1.0961    1870.5  0.9477  13    .00
86 2 419 195.0000   4.1155 274.8 4  181.4  181.4   0.8728    1185.9  0.9477  13    .00
86 2 420 194.0000   2.5722 274.8 4  185.8  185.8   0.5340     444.0  0.9477  13    .00
86 2 421 166.0000   6.6877 275.4 4  190.1  190.1   1.4312    4007.2  0.9477  13    .00
86 2 422 194.0000   4.6300 274.8 4  194.5  194.5   0.9846    1509.2  0.9477  13    .00
86 2 423 192.0000   5.1444 274.8 4  198.8  198.8   1.0961    1870.5  0.9477  13    .00
86 2 424 218.0000   4.6300 274.3 4  203.2  203.2   0.9846    1506.1  0.9477   0    .00
86 2 5 1 226.0000   4.6300 274.3 4  207.5  207.5   0.9846    1506.1  0.9477   0    .00
86 2 5 2 219.0000   3.6011 274.3 4  211.8  211.8   0.7606     898.8  0.9477   0    .00
86 2 5 3 222.0000   4.6300 274.3 4  216.2  216.2   0.9846    1506.1  0.9477   0    .00
86 2 5 4 232.0000   4.1155 274.3 4  220.5  220.5   0.8727    1183.5  0.9477  13    .00
86 2 5 5 219.0000   3.6011 274.3 4  224.9  224.9   0.7606     898.8  0.9477  13    .00
86 2 5 6 216.0000   4.1155 274.3 4  229.2  229.2   0.8727    1183.5  0.9477  13    .25
86 2 5 7 209.0000   4.1155 274.3 4  233.6  233.6   0.8727    1183.5  0.9477  13    .00
86 2 5 8 208.0000   5.1444 274.3 4  237.9  237.9   1.0961    1866.7  0.9477  13    .00
86 2 5 9 220.0000   5.1444 274.8 4  242.3  242.3   1.1061    -999.0  0.9477  13    .25
86 2 510 235.0000   5.6588 274.8 4  246.6  246.6   1.2172    -999.0  0.9477  13    .00
86 2 511 222.0000   6.1733 274.3 4  251.0  251.0   1.3277    -999.0  0.9477  13    .25
86 2 512 212.0000   6.6877 273.7 4  255.3  255.3   1.4381    -999.0  0.9477  13    .25
86 2 513 215.0000   6.6877 273.7 4  259.7  259.7   1.4378    -999.0  0.9477   1    .00
86 2 514 206.0000   6.1733 273.7 4  264.0  264.0   1.3270    -999.0  0.9477  13    .00
86 2 515 204.0000   6.6877 273.7 4  264.0  264.0   1.4368    -999.0  0.9477  19    .25
86 2 516 195.0000   7.7166 273.7 4  264.0  264.0   1.6536    6231.5  0.9477  19    .25
86 2 517 213.0000   6.6877 273.7 4  264.0  264.0   1.4312    4044.4  0.9477  19    .00
86 2 518 217.0000   6.6877 273.7 4  263.0  263.0   1.4312    4048.5  0.9477  19    .25
86 2 519 215.0000   7.7166 273.7 4  262.0  262.0   1.6536    6250.5  0.9477   0    .00
86 2 520 222.0000   8.2310 272.6 4  260.9  260.9   1.7646    7595.7  0.9477   0    .00
86 2 521 229.0000   6.1733 273.1 4  259.9  259.9   1.3198    3180.8  0.9477   0    .00
86 2 522 212.0000   6.6877 273.7 4  258.8  258.8   1.4312    4056.8  0.9477   0    .00
86 2 523 234.0000   7.2022 273.7 4  257.8  257.8   1.5425    5083.5  0.9477   0    .00
86 2 524 237.0000   6.1733 273.7 4  256.7  256.7   1.3198    3184.1  0.9477  13    .00
86 2 6 1 248.0000   9.2599 273.1 4  255.7  255.7   1.9864    9999.0  0.9477  19    .00
86 2 6 2 253.0000   6.6877 273.1 4  254.6  254.6   1.4312    4060.9  0.9477  19    .00
86 2 6 3 250.0000   7.2022 272.6 4  253.6  253.6   1.5425    5083.5  0.9477  19    .00
86 2 6 4 236.0000   6.6877 272.6 4  252.5  252.5   1.4312    4060.9  0.9477   0    .00
86 2 6 5 238.0000   8.2310 272.0 4  251.5  251.5   1.7646    7611.1  0.9477   0    .00
86 2 6 6 237.0000   6.6877 272.0 4  250.4  250.4   1.4312    4060.9  0.9477  19    .00
86 2 6 7 254.0000   7.7166 272.0 4  249.4  249.4   1.6536    6263.2  0.9477  19    .00
86 2 6 8 259.0000   8.2310 272.0 4  248.3  248.3   1.7646    7611.1  0.9477  19    .00
86 2 6 9 244.0000   8.2310 272.0 4  247.3  247.3   1.7686    -999.0  0.9477  19    .51
86 2 610 258.0000  11.3177 272.6 4  246.2  246.2   2.4317    -999.0  0.9477   0    .00
86 2 611 258.0000   9.2599 272.6 4  245.2  245.2   1.9899    -999.0  0.9477   0    .00
86 2 612 256.0000   9.7744 272.6 4  244.1  244.1   2.1004    -999.0  0.9477   0    .00
86 2 613 254.0000   9.7744 272.6 4  243.1  243.1   2.1003    -999.0  0.9477   0    .00
86 2 614 239.0000   9.2599 272.6 4  242.0  242.0   1.9896    -999.0  0.9477   0    .00
86 2 615 235.0000   8.7455 272.6 4  242.0  242.0   1.8788    -999.0  0.9477   0    .00
86 2 616 222.0000  10.8032 272.0 4  242.0  242.0   2.3187    9999.0  0.9477   0    .00
86 2 617 232.0000  10.8032 270.9 4  242.0  242.0   2.3187    9999.0  0.9477  19    .00
86 2 618 232.0000  11.3177 270.9 4  241.1  241.1   2.4294    9999.0  0.9477  19    .00
86 2 619 218.0000  11.3177 270.4 4  240.0  240.0   2.4294    9999.0  0.9477  19    .00
86 2 620 221.0000  10.8032 269.8 4  238.9  238.9   2.3187    9999.0  0.9477  19    .00
86 2 621 229.0000  11.3177 269.3 4  237.9  237.9   2.4294    9999.0  0.9477  19    .00
86 2 622 232.0000  10.2888 269.3 4  236.8  236.8   2.2080    9999.0  0.9477  19    .00
86 2 623 217.0000   7.7166 268.7 4  235.8  235.8   1.6536    6206.1  0.9477  19   1.02
86 2 624 227.0000   6.6877 268.7 4  234.7  234.7   1.4312    4023.7  0.9477  19    .51
86 2 7 1 208.0000   6.6877 268.1 4  233.7  233.7   1.4312    4023.7  0.9477  19    .51
86 2 7 2 225.0000   6.1733 268.1 4  232.6  232.6   1.3197    3154.8  0.9477  19    .25
86 2 7 3 224.0000   6.1733 268.7 4  231.6  231.6   1.3197    3154.8  0.9477  19    .25
86 2 7 4 218.0000   5.1444 268.7 4  230.5  230.5   1.0959    1828.2  0.9477  19    .00
86 2 7 5 221.0000   5.1444 268.7 4  229.5  229.5   1.0959    1828.2  0.9477  19    .25
86 2 7 6 230.0000   5.1444 268.7 4  228.4  228.4   1.0959    1828.2  0.9477  19    .51
86 2 7 7 232.0000   4.1155 268.1 4  227.4  227.4   0.8725    1156.4  0.9477  19    .51
86 2 7 8 224.0000   4.6300 268.1 4  226.3  226.3   0.9843    1471.8  0.9477  19    .25
86 2 7 9 214.0000   5.1444 268.7 4  225.3  225.3   1.1061    -999.0  0.9477  19    .76
86 2 710 163.0000   3.6011 269.3 4  224.2  224.2   0.7773    -999.0  0.9477  19    .25
86 2 711 158.0000   3.6011 269.8 4  223.2  223.2   0.7782    -999.0  0.9477  19    .76
86 2 712 161.0000   4.1155 270.4 4  222.1  222.1   0.8878    -999.0  0.9477  19    .76
86 2 713 142.0000   4.6300 270.4 4  221.1  221.1   0.9971    -999.0  0.9477  19    .00
86 2 714 150.0000   4.6300 270.9 4  220.0  220.0   0.9962    -999.0  0.9477   0    .25
86 2 715 151.0000   4.6300 270.9 4  220.0  220.0   0.9949    -999.0  0.9477   0    .00
86 2 716 161.0000   4.1155 270.9 4  220.0  220.0   0.8726    1168.7  0.9477   0    .00
86 2 717 154.0000   2.5722 270.4 4  220.0  220.0   0.5337     436.3  0.9477   0    .00
86 2 718 173.0000   2.5722 270.4 4  243.0  243.0   0.5337     436.3  0.9477   0    .00
86 2 719  88.0000   1.5433 269.8 4  269.2  269.2   0.2977     135.5  0.9477   0    .00
86 2 720 195.0000   5.6588 269.3 4  295.4  295.4   1.2080    2436.8  0.9477   0    .00
86 2 721 170.0000   2.5722 269.3 4  321.6  321.6   0.5337     434.4  0.9477   0    .00
86 2 722 155.0000   2.0578 268.7 4  347.8  347.8   0.4178     265.8  0.9477   0    .00
86 2 723 143.0000   3.0866 268.7 4  374.0  374.0   0.6475     638.1  0.9477   0    .00
86 2 724 114.0000   2.0578 268.7 4  400.2  400.2   0.4178     265.8  0.9477   0    .00
86 2 8 1  50.0000   2.0578 268.7 4  426.0  426.0   0.4178     265.8  0.9477   0    .00
86 2 8 2  81.0000   2.5722 268.7 4  452.3  452.3   0.5336     433.4  0.9477   0    .00
86 2 8 3 115.0000   2.0578 268.1 4  478.5  478.5   0.4178     265.2  0.9477   0    .00
86 2 8 4 101.0000   2.0578 268.1 4  504.7  504.7   0.4178     265.2  0.9477   0    .00
86 2 8 5 100.0000   2.0578 268.1 4  531.0  531.0   0.4178     265.2  0.9477   0    .00
86 2 8 6  72.0000   2.0578 268.1 4  557.2  557.2   0.4178     265.2  0.9477   0    .00
86 2 8 7  71.0000   2.0578 267.6 4  583.4  583.4   0.4177     264.5  0.9477   0    .00
86 2 8 8  65.0000   2.5722 267.6 4  609.6  609.6   0.5335     431.5  0.9477   0    .00
86 2 8 9  61.0000   3.0866 268.1 4  635.9  635.9   0.6658    -999.0  0.9477  19    .00
86 2 810 104.0000   2.5722 270.4 4  662.1  662.1   0.5785    -213.8  0.9477   0    .00
86 2 811  96.0000   0.0000 270.9 3  688.3  688.3   0.0000       0.0  0.9477   0    .00
86 2 812  63.0000   3.0866 271.5 4  714.5  714.5   0.6695    -999.0  0.9477   0    .00
86 2 813  94.0000   4.1155 272.0 4  740.8  740.8   0.8947    -901.0  0.9477   0    .00
86 2 814 102.0000   4.6300 272.0 4  767.0  767.0   0.9963    -999.0  0.9477   0    .00
86 2 815 102.0000   4.1155 271.5 4  767.0  767.0   0.8846    -999.0  0.9477   0    .00
86 2 816 123.0000   4.6300 272.0 4  767.0  767.0   0.9845    1493.6  0.9477   0    .00
86 2 817  88.0000   3.0866 270.9 4  767.0  767.0   0.6356     356.0  0.9477   0    .00
86 2 818  79.0000   3.0866 268.7 5  745.2  700.7   0.6356     356.0  0.9477   0    .00
86 2 819  85.0000   2.5722 269.3 4  719.7  719.7   0.5337     434.4  0.9477   0    .00
86 2 820  77.0000   2.0578 267.0 5  694.3  545.8   0.4081     185.3  0.9477   0    .00
86 2 821  53.0000   3.0866 265.4 6  668.8  468.3   0.6356     356.4  0.9477   0    .00
86 2 822  89.0000   3.0866 266.5 5  643.4  390.9   0.6415     456.7  0.9477   0    .00
86 2 823  86.0000   4.1155 266.5 4  617.9  617.9   0.8724    1149.0  0.9477   0    .00
86 2 824  82.0000   4.1155 266.5 4  592.4  592.4   0.8724    1149.0  0.9477   0    .00
86 2 9 1  89.0000   4.1155 265.4 4  567.3  567.3   0.8724    1144.1  0.9477   0    .00
86 2 9 2 114.0000   3.6011 264.3 5  541.8  236.0   0.7541     595.1  0.9477   0    .00
86 2 9 3  96.0000   4.6300 263.7 5  516.4  236.0   0.9831    1318.9  0.9477   0    .00
86 2 9 4 107.0000   4.1155 263.1 5  490.9  236.0   0.8694     912.1  0.9477   0    .00
86 2 9 5  91.0000   3.6011 261.5 5  465.4  236.0   0.7541     595.8  0.9477   0    .00
86 2 9 6 108.0000   3.6011 260.9 5  439.9  236.0   0.7541     595.8  0.9477   0    .00
86 2 9 7  96.0000   3.6011 259.8 5  414.4  236.0   0.7541     596.4  0.9477   0    .00
86 2 9 8 117.0000   3.6011 260.4 4   33.5  236.0   0.7761    -999.0  0.9477   0    .00
86 2 9 9 120.0000   6.1733 261.5 4   67.2  236.0   1.3303    -999.0  0.9477   0    .00
86 2 910 111.0000   6.1733 262.6 4  101.0  236.0   1.3328    -999.0  0.9477   0    .00
86 2 911 121.0000   5.1444 263.1 4  134.7  236.0   1.1165    -999.0  0.9477   0    .00
86 2 912 124.0000   4.6300 263.7 3  168.5  236.0   1.0042    -999.0  0.9477   0    .00
86 2 913 109.0000   6.6877 263.7 4  202.2  236.0   1.4396    -999.0  0.9477   0    .00
86 2 914  76.0000   6.6877 263.7 4  236.0  236.0   1.4405    -999.0  0.9477   0    .00
86 2 915  87.0000   4.1155 262.6 3  236.0  236.0   0.8899    -999.0  0.9477   0    .00
86 2 916  88.0000   7.7166 262.6 4  236.0  236.0   1.6536    6288.6  0.9477   0    .00
